segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
7,185,0.37368071925670937,0.3687374749498998,0.8448556409545912,0.3687374749498998,0.4761181660046914
7,186,0.3735776783915432,0.37074148296593185,0.8460411367133067,0.37074148296593185,0.4752996537473749
7,187,0.37355118295346734,0.3727454909819639,0.8472201094700922,0.3727454909819639,0.4744746184881283
7,188,0.3732262677344829,0.374749498997996,0.8483922874700512,0.374749498997996,0.47364278847205527
7,189,0.37216432346571215,0.37675350701402804,0.8495574041215189,0.37675350701402804,0.4728038971074909
7,190,0.37135076978790177,0.3787575150300601,0.8507151982050747,0.3787575150300601,0.4719576831750146
7,191,0.37078944630982597,0.3807615230460922,0.8518654140738008,0.3807615230460922,0.4711038910277086
7,192,0.3704481549349188,0.38276553106212424,0.8530078018447875,0.38276553106212424,0.4702422707826633
7,193,0.36930337532047514,0.3847695390781563,0.8541421175820604,0.3847695390781563,0.46937257850390407
7,194,0.3691784569601546,0.3867735470941884,0.8552681234709835,0.3867735470941884,0.4684945763767951
7,195,0.36915835994749635,0.38877755511022044,0.8563855879842619,0.38877755511022044,0.46760803287404146
7,196,0.36915835994749635,0.3907815631262525,0.8574942860396192,0.3907815631262525,0.4667127229133667
7,197,0.36883334300711373,0.3927855711422846,0.8585939991492548,0.3927855711422846,0.46580842800697025
7,198,0.36860847373284833,0.39478957915831664,0.8596845155611983,0.39478957915831664,0.46489493640288165
7,199,0.3682542393209078,0.3967935871743487,0.8607656303926228,0.3967935871743487,0.46397204321827407
7,200,0.3671825292952331,0.39879759519038077,0.8618371457552604,0.39879759519038077,0.4630395505648796
7,201,0.3668572381090738,0.40080160320641284,0.8628988708729485,0.40080160320641284,0.46209726766653564
7,202,0.3661548861292271,0.4028056112224449,0.8639506221915152,0.4028056112224449,0.4611450109690703
7,203,0.36582969554766925,0.40480961923847697,0.8649922234809495,0.40480961923847697,0.46018260424247254
7,204,0.36536593339269796,0.40681362725450904,0.8660235059301143,0.40681362725450904,0.4592098786756053
7,205,0.36462953960777744,0.4088176352705411,0.8670443082339865,0.4088176352705411,0.4582266729634454
7,206,0.36410673167024354,0.41082164328657317,0.8680544766735724,0.41082164328657317,0.4572328333869992
7,207,0.36410673167024354,0.41282565130260523,0.8690538651885718,0.41282565130260523,0.4562282138859665
7,208,0.36261840111442684,0.4148296593186373,0.8700423354428962,0.4148296593186373,0.4552126761242589
7,209,0.3625070250837209,0.4168336673346693,0.8710197568831902,0.4168336673346693,0.4541860895485209
7,210,0.36246197355674104,0.4188376753507014,0.8719860067903463,0.4188376753507014,0.45314833143964495
7,211,0.3622163151552912,0.42084168336673344,0.8729409703241917,0.42084168336673344,0.45209928695745827
7,212,0.36171145185218073,0.4228456913827655,0.8738845405614555,0.4228456913827655,0.45103884917868997
7,213,0.3611506827218546,0.4248496993987976,0.8748166185270372,0.4248496993987976,0.4499669191282396
7,214,0.3609687775560055,0.42685370741482964,0.875737113218747,0.42685370741482964,0.4488834058039174
7,215,0.3605939401835974,0.4288577154308617,0.8766459416255812,0.4288577154308617,0.4477882261947195
7,216,0.36002154145768034,0.4308617234468938,0.877543028739662,0.4308617234468938,0.44668130529276817
7,217,0.3597896564737169,0.43286573146292584,0.8784283075618459,0.43286573146292584,0.44556257609892
7,218,0.3586926778375395,0.4348697394789579,0.8793017191012664,0.4348697394789579,0.4444319796223085
7,219,0.35719860502393636,0.43687374749499,0.8801632123687363,0.43687374749499,0.4432894648737463
7,220,0.3570863522791723,0.43887775551102204,0.8810127443642111,0.43887775551102204,0.442134988853189
7,221,0.35706795216511367,0.4408817635270541,0.8818502800583689,0.4408817635270541,0.44096851653131475
7,222,0.35677420068422777,0.44288577154308617,0.8826757923684448,0.44288577154308617,0.4397900208253587
7,223,0.35661075355316424,0.44488977955911824,0.8834892621283559,0.44488977955911824,0.43859948256923764
7,224,0.35606610346375206,0.4468937875751503,0.8842906780532566,0.4468937875751503,0.43739689047810626
7,225,0.3555462496961834,0.44889779559118237,0.8850800366986601,0.44889779559118237,0.4361822411074777
7,226,0.35472003789238465,0.45090180360721444,0.8858573424140895,0.45090180360721444,0.4349555388068751
7,227,0.3538644713589905,0.4529058116232465,0.8866226072915366,0.4529058116232465,0.43371679566829013
7,228,0.3520658648418666,0.45490981963927857,0.8873758511086879,0.45490981963927857,0.4324660314694093
7,229,0.35167468505868105,0.45691382765531063,0.8881171012670289,0.45691382765531063,0.4312032736117183
7,230,0.35149801152439575,0.4589178356713427,0.8888463927250705,0.4589178356713427,0.4299285570537278
7,231,0.3513213961702136,0.46092184368737477,0.8895637679265339,0.46092184368737477,0.42864192423915914
7,232,0.35128520609370845,0.46292585170340683,0.8902692767238842,0.46292585170340683,0.4273434250204774
7,233,0.35128520609370845,0.4649298597194389,0.8909629762970342,0.4649298597194389,0.42603311657759535
7,234,0.34988167410250715,0.46693386773547096,0.8916449310675678,0.46693386773547096,0.42471106333209685
7,235,0.3496574747816662,0.46893787575150303,0.8923152126083823,0.46893787575150303,0.4233773368568793
7,236,0.34912408706168574,0.4709418837675351,0.892973899548943,0.4709418837675351,0.4220320157814079
7,237,0.3490040089622897,0.4729458917835671,0.8936210774762724,0.4729458917835671,0.4206751856927053
7,238,0.3489911271441801,0.4749498997995992,0.8942568388316657,0.4749498997995992,0.41930693903206656
7,239,0.3488497292824256,0.47695390781563124,0.8948812828033474,0.47695390781563124,0.4179273749877162
7,240,0.3488155454735125,0.4789579158316633,0.8954945152150947,0.4789579158316633,0.4165365993834314
7,241,0.3486786020755842,0.48096192384769537,0.8960966484109325,0.48096192384769537,0.41513472456323713
7,242,0.3482845698065655,0.48296593186372744,0.8966878011360743,0.48296593186372744,0.41372186927234683
7,243,0.3481976975342048,0.4849699398797595,0.8972680984140284,0.4849699398797595,0.41229815853426893
7,244,0.34743274646318045,0.48697394789579157,0.8978376714202018,0.48697394789579157,0.4108637235244102
7,245,0.34615575250999536,0.48897795591182364,0.8983966573519008,0.48897795591182364,0.40941870144007714
7,246,0.3455429550652451,0.4909819639278557,0.8989451992949468,0.4909819639278557,0.40796323536709106
7,247,0.344035659331296,0.49298597194388777,0.8994834460869522,0.49298597194388777,0.4064974741430644
7,248,0.34383728085206056,0.49498997995991983,0.9000115521773474,0.49498997995991983,0.4050215722174276
7,249,0.3436087681646212,0.4969939879759519,0.900529677484297,0.4969939879759519,0.4035356895083451
7,250,0.34350468131438106,0.49899799599198397,0.901037987248585,0.49899799599198397,0.402039991256601
7,251,0.34335606165043797,0.501002004008016,0.9015366518845422,0.501002004008016,0.40053464787652626
7,252,0.34277066958088015,0.503006012024048,0.9020258468281337,0.503006012024048,0.39901983480408565
7,253,0.3425948489578964,0.5050100200400801,0.9025057523823594,0.5050100200400801,0.3974957323422793
7,254,0.34254426026912144,0.5070140280561122,0.9029765535598878,0.5070140280561122,0.39596252550377564
7,255,0.34181953738007975,0.5090180360721442,0.9034384399233022,0.5090180360721442,0.39442040385115795
7,256,0.34157302796995015,0.5110220440881763,0.9038916054227758,0.5110220440881763,0.3928695613345995
7,257,0.3409236539310784,0.5130260521042084,0.904336248231437,0.5130260521042084,0.3913101961272286
7,258,0.3402478009193077,0.5150300601202404,0.9047725705784931,0.5150300601202404,0.3897425104582527
7,259,0.340164732127891,0.5170340681362725,0.9052007785801874,0.5170340681362725,0.38816671044391493
7,260,0.3401614795498069,0.5190380761523046,0.9056210820687017,0.5190380761523046,0.38658300591639716
7,261,0.33968667095478683,0.5210420841683366,0.9060336944190878,0.5210420841683366,0.3849916102507511
7,262,0.33954523418253735,0.5230460921843687,0.9064388323743651,0.5230460921843687,0.38339274018999636
7,263,0.3395420215534094,0.5250501002004008,0.9068367158688113,0.5250501002004008,0.38178661566841054
7,264,0.3391297678686491,0.5270541082164328,0.9072275678496233,0.5270541082164328,0.3801734596331905
7,265,0.3390832220583962,0.5290581162324649,0.9076116140970093,0.5290581162324649,0.3785534978645444
7,266,0.33888285072686875,0.531062124248497,0.9079890830427824,0.531062124248497,0.3769269587942854
7,267,0.3386467947919729,0.533066132264529,0.9083602055875837,0.533066132264529,0.37529407332305464
7,268,0.3385795042027262,0.5350701402805611,0.9087252149168946,0.5350701402805611,0.3736550746363335
7,269,0.3380914019672125,0.5370741482965932,0.9090843463157563,0.5370741482965932,0.37201019801916313
7,270,0.33775213255945485,0.5390781563126252,0.909437836982511,0.5390781563126252,0.3703596806698858
7,271,0.33723912410947454,0.5410821643286573,0.90978592584152,0.5410821643286573,0.36870376151286266
7,272,0.3370141913325573,0.5430861723446894,0.910128853355001,0.5430861723446894,0.3670426810103117
7,273,0.3370141913325573,0.5450901803607214,0.9104668613340701,0.5450901803607214,0.36537668097334863
7,274,0.3366744726543667,0.5470941883767535,0.9108001927491145,0.5470941883767535,0.363706004372361
7,275,0.33644140690594093,0.5490981963927856,0.9111290915395363,0.5490981963927856,0.3620308951467507
7,276,0.3364299320110206,0.5511022044088176,0.9114538024230976,0.5511022044088176,0.36035159801427996
7,277,0.33642345014188235,0.5531062124248497,0.9117745707047259,0.5531062124248497,0.3586683582798762
7,278,0.33601947991013054,0.5551102204408818,0.9120916420851488,0.5551102204408818,0.35698142164426705
7,279,0.3360122269989601,0.5571142284569138,0.9124052624692616,0.5571142284569138,0.35529103401234774
7,280,0.335678128541912,0.5591182364729459,0.9127156777744057,0.5591182364729459,0.35359744130145976
7,281,0.33557276190006824,0.561122244488978,0.9130231337386873,0.561122244488978,0.3519008892497093
7,282,0.33508489348607634,0.56312625250501,0.9133278757292812,0.56312625250501,0.3502016232242712
7,283,0.33508489348607634,0.5651302605210421,0.9136301485510622,0.5651302605210421,0.3484998880300201
7,284,0.3348570563708374,0.5671342685370742,0.9139301962554224,0.5671342685370742,0.3467959277183482
7,285,0.3348570563708374,0.5691382765531062,0.9142282619494997,0.5691382765531062,0.34508998539639346
7,286,0.33469778948863294,0.5711422845691383,0.9145245876059745,0.5711422845691383,0.34338230303683626
7,287,0.33447086443009455,0.5731462925851704,0.9148194138732678,0.5731462925851704,0.34167312128809746
7,288,0.33447086443009455,0.5751503006012024,0.9151129798866005,0.5751503006012024,0.33996267928539803
7,289,0.33442958739607037,0.5771543086172345,0.9154055230797743,0.5771543086172345,0.3382512144625398
7,290,0.3340493893493181,0.5791583166332666,0.9156972789977543,0.5791583166332666,0.33653896236448777
7,291,0.3340493893493181,0.5811623246492986,0.915988481110304,0.5811623246492986,0.33482615646100533
7,292,0.3338187526688144,0.5831663326653307,0.9162793606266992,0.5831663326653307,0.33311302796136855
7,293,0.3335533794098235,0.5851703406813628,0.9165701463115444,0.5851703406813628,0.3313998056301817
7,294,0.333518579730384,0.5871743486973948,0.9168610643019226,0.5871743486973948,0.3296867156045278
7,295,0.33330946546899476,0.5891783567134269,0.9171523379258556,0.5891783567134269,0.3279739812124287
7,296,0.33330946546899476,0.591182364729459,0.9174441875222775,0.591182364729459,0.32626182279281857
7,297,0.33315316776232223,0.593186372745491,0.9177368302625248,0.593186372745491,0.3245504575170338
7,298,0.333149200308383,0.5951903807615231,0.9180304799734993,0.5951903807615231,0.3228400992119762
7,299,0.3330980291690048,0.5971943887775552,0.9183253469626258,0.5971943887775552,0.32113095818507065
7,300,0.33299424047040027,0.5991983967935872,0.9186216378445486,0.5991983967935872,0.3194232410509614
7,301,0.3328362686629233,0.6012024048096193,0.9189195553699714,0.6012024048096193,0.3177171505603521
7,302,0.3326545708150939,0.6032064128256514,0.9192192982563071,0.6032064128256514,0.31601288543065575
7,303,0.3325560580295528,0.6052104208416834,0.919521061020737,0.6052104208416834,0.31431064017905364
7,304,0.3325378567003629,0.6072144288577155,0.9198250338151936,0.6072144288577155,0.31261060495747817
7,305,0.3324830629936811,0.6092184368737475,0.9201314022640742,0.6092184368737475,0.31091296539032665
7,306,0.33244523484659755,0.6112224448897795,0.9204403473040531,0.6112224448897795,0.3092179024142736
7,307,0.3318994786238146,0.6132264529058116,0.9207520450266131,0.6132264529058116,0.30752559212080155
7,308,0.33151099673814444,0.6152304609218436,0.921066666523138,0.6152304609218436,0.3058362056012943
7,309,0.3313915411696239,0.6172344689378757,0.9213843777328058,0.6172344689378757,0.3041499087949301
7,310,0.3313806290345078,0.6192384769539078,0.9217053392932685,0.6192384769539078,0.3024668623393607
7,311,0.33135405739196416,0.6212424849699398,0.9220297063942205,0.6212424849699398,0.3007872214242807
7,312,0.3312343951967268,0.6232464929859719,0.922357628634145,0.6232464929859719,0.29911113564817315
7,313,0.3310519075385177,0.625250501002004,0.9226892498799275,0.625250501002004,0.29743874887792354
7,314,0.33100538530501805,0.627254509018036,0.9230247081299664,0.627254509018036,0.29577019911193037
7,315,0.3309526564214501,0.6292585170340681,0.9233641353804427,0.6292585170340681,0.2941056183463746
7,316,0.3307481064266232,0.6312625250501002,0.9237076574950498,0.6312625250501002,0.29244513244494963
7,317,0.33035107356134596,0.6332665330661322,0.9240553940782016,0.6332665330661322,0.29078886101206936
7,318,0.32996401055213875,0.6352705410821643,0.9244074583519417,0.6352705410821643,0.2891369172697774
7,319,0.3291400439182736,0.6372745490981964,0.9247639570364578,0.6372745490981964,0.2874894079382614
7,320,0.32856784609877865,0.6392785571142284,0.9251249902344871,0.6392785571142284,0.2858464331202587
7,321,0.3281343090326014,0.6412825651302605,0.9254906513196027,0.6412825651302605,0.28420808618934223
7,322,0.32807696991726865,0.6432865731462926,0.9258610268284411,0.6432865731462926,0.2825744536821485
7,323,0.3278513212911556,0.6452905811623246,0.9262361963571761,0.6452905811623246,0.2809456151948515
7,324,0.32778590187650664,0.6472945891783567,0.9266162324620246,0.6472945891783567,0.27932164328366793
7,325,0.3277700595982614,0.6492985971943888,0.927001200564216,0.6492985971943888,0.2777026033698272
7,326,0.32747747917347386,0.6513026052104208,0.9273911588591649,0.6513026052104208,0.2760885536487441
7,327,0.3274397625423926,0.6533066132264529,0.9277861582303168,0.6533066132264529,0.27447954500386396
7,328,0.3274397625423926,0.655310621242485,0.9281862421675559,0.655310621242485,0.2728756209250709
7,329,0.3269013142425046,0.657314629258517,0.9285914466900905,0.657314629258517,0.2712768174315735
7,330,0.3262650173369202,0.6593186372745491,0.9290018002744987,0.6593186372745491,0.26968316299994965
7,331,0.32595971671308516,0.6613226452905812,0.9294173237873036,0.6613226452905812,0.2680946784967224
7,332,0.3256530595359962,0.6633266533066132,0.9298380304227529,0.6633266533066132,0.2665113771161397
7,333,0.32552693115189346,0.6653306613226453,0.9302639256455272,0.6653306613226453,0.2649332643228819
7,334,0.3252008670652031,0.6673346693386774,0.9306950071388103,0.6673346693386774,0.2633603378001329
7,335,0.3250300631669245,0.6693386773547094,0.9311312647574358,0.6693386773547094,0.2617925874027264
7,336,0.3249540762872659,0.6713426853707415,0.9315726804865813,0.6713426853707415,0.2602299951158398
7,337,0.32481633923874675,0.6733466933867736,0.9320192284057176,0.6733466933867736,0.25867253501894405
7,338,0.32450887217368884,0.6753507014028056,0.9324708746584317,0.6753507014028056,0.2571201732556261
7,339,0.3239579592955472,0.6773547094188377,0.9329275774275929,0.6773547094188377,0.2555728680087552
7,340,0.32324571544142483,0.6793587174348698,0.9333892869165441,0.6793587174348698,0.25403056948167435
7,341,0.32307090287887313,0.6813627254509018,0.9338559453359424,0.6813627254509018,0.2524932198850406
7,342,0.32302559297026046,0.6833667334669339,0.9343274868967726,0.6833667334669339,0.2509607534298387
7,343,0.3229362439267211,0.685370741482966,0.9348038378091791,0.685370741482966,0.24943309632621313
7,344,0.32263951157379506,0.687374749498998,0.9352849162877533,0.687374749498998,0.24791016678875533
7,345,0.32205445559903273,0.6893787575150301,0.9357706325627086,0.6893787575150301,0.24639187504767857
7,346,0.32195761563361824,0.6913827655310621,0.9362608888977201,0.6913827655310621,0.24487812336665793
7,347,0.3215620528423706,0.6933867735470942,0.9367555796140863,0.6933867735470942,0.24336880606699207
7,348,0.3212034066136625,0.6953907815631263,0.9372545911213999,0.6953907815631263,0.24186380955827358
7,349,0.32103112667391037,0.6973947895791583,0.9377578019549405,0.6973947895791583,0.24036301237578217
7,350,0.3210067700086506,0.6993987975951904,0.9382650828197622,0.6993987975951904,0.23886628522457176
7,351,0.3208065375366197,0.7014028056112225,0.9387762966415893,0.7014028056112225,0.23737349103036687
7,352,0.3206805791190593,0.7034068136272545,0.9392912986248192,0.7034068136272545,0.23588448499756465
7,353,0.3198608139311475,0.7054108216432866,0.9398099363172561,0.7054108216432866,0.23439911467396946
7,354,0.3193587630156525,0.7074148296593187,0.9403320496823475,0.7074148296593187,0.23291722002302884
7,355,0.3190783296660186,0.7094188376753507,0.9408574711782848,0.7094188376753507,0.23143863350293403
7,356,0.3190783296660186,0.7114228456913828,0.9413860258447008,0.7114228456913828,0.22996318015331796
7,357,0.31895611689060566,0.7134268537074149,0.941917531396801,0.7134268537074149,0.22849067768938613
7,358,0.31856891192991366,0.7154308617234469,0.9424517983265592,0.7154308617234469,0.2270209366031123
7,359,0.31846122244722813,0.717434869739479,0.9429886300123944,0.717434869739479,0.2255537602729154
7,360,0.31841421543066484,0.7194388777555111,0.9435278228356654,0.7194388777555111,0.2240889450801543
7,361,0.31841421543066484,0.7214428857715431,0.9440691663055963,0.7214428857715431,0.2226262805340532
7,362,0.3180866198814096,0.7234468937875751,0.9446124431917992,0.7234468937875751,0.22116554940422406
7,363,0.3179586176656268,0.7254509018036072,0.9451574296649234,0.7254509018036072,0.21970652786131628
7,364,0.3178335374775476,0.7274549098196392,0.9457038954455492,0.7274549098196392,0.21824898562591
7,365,0.3178335374775476,0.7294589178356713,0.9462516039609167,0.7294589178356713,0.21679268612524538
7,366,0.3177074619542162,0.7314629258517034,0.9468003125104082,0.7314629258517034,0.21533738665870483
7,367,0.31763372782602584,0.7334669338677354,0.9473497724390593,0.7334669338677354,0.21388283857132384
7,368,0.3176201781866416,0.7354709418837675,0.9478997293198054,0.7354709418837675,0.21242878743603788
7,369,0.3173035509178844,0.7374749498997996,0.9484499231442747,0.7374749498997996,0.21097497324447512
7,370,0.31721587245221605,0.7394789579158316,0.9490000885222715,0.7394789579158316,0.20952113060643984
7,371,0.31706168956070074,0.7414829659318637,0.9495499548898,0.7414829659318637,0.2080669889579363
7,372,0.31692051194604487,0.7434869739478958,0.9500992467266665,0.7434869739478958,0.2066122727787707
7,373,0.31692051194604487,0.7454909819639278,0.9506476837822319,0.7454909819639278,0.20515670181830403
7,374,0.31660474141066514,0.7474949899799599,0.9511949813107632,0.7474949899799599,0.2036999913308033
7,375,0.3164023418982406,0.749498997995992,0.9517408503159988,0.749498997995992,0.2022418523200068
7,376,0.31603392923066365,0.751503006012024,0.9522849978047191,0.751503006012024,0.20078199179269507
7,377,0.31603313345660533,0.7535070140280561,0.9528271270497118,0.7535070140280561,0.19932011302165575
7,378,0.3158688491106093,0.7555110220440882,0.9533669378627213,0.7555110220440882,0.19785591581863315
7,379,0.3158611236280215,0.7575150300601202,0.9539041268761229,0.7575150300601202,0.1963890968160027
7,380,0.3158263812266494,0.7595190380761523,0.9544383878351375,0.7595190380761523,0.19491934975898517
7,381,0.31506105212878205,0.7615230460921844,0.954969411899123,0.7615230460921844,0.19344636580693864
7,382,0.31493834365470774,0.7635270541082164,0.955496887953277,0.7635270541082164,0.1919698338450606
7,383,0.3147519888085743,0.7655310621242485,0.9560205029299613,0.7655310621242485,0.19048944080571284
7,384,0.3141170798884192,0.7675350701402806,0.956539942140111,0.7675350701402806,0.1890048719998304
7,385,0.3139618617866109,0.7695390781563126,0.9570548896150554,0.7695390781563126,0.18751581145874274
7,386,0.3139618617866109,0.7715430861723447,0.9575650284583801,0.7715430861723447,0.1860219422860354
7,387,0.3139071095232193,0.7735470941883767,0.9580700412081435,0.7735470941883767,0.1845229470197668
7,388,0.31378893814296027,0.7755511022044088,0.9585696102097336,0.7755511022044088,0.18301850800532482
7,389,0.31364955201780587,0.7775551102204409,0.9590634179989471,0.7775551102204409,0.18150830777850624
7,390,0.31347151078969143,0.779559118236473,0.9595511476962536,0.779559118236473,0.17999202945978066
7,391,0.31347151078969143,0.781563126252505,0.9600324834113219,0.781563126252505,0.17846935715881684
7,392,0.31328257666306986,0.7835671342685371,0.9605071106584435,0.7835671342685371,0.17693997638990644
7,393,0.31297081232860324,0.7855711422845691,0.9609747167831791,0.7855711422845691,0.17540357449861
7,394,0.3129139869448491,0.7875751503006012,0.9614349913999546,0.7875751503006012,0.17385984109935337
7,395,0.31287818738489054,0.7895791583166333,0.9618876268405071,0.7895791583166333,0.17230846852387383
7,396,0.3126710210966599,0.7915831663326653,0.9623323186139863,0.7915831663326653,0.17074915228132093
7,397,0.3123705270193973,0.7935871743486974,0.9627687658783131,0.7935871743486974,0.16918159152961565
7,398,0.31224916832082017,0.7955911823647295,0.963196671922395,0.7955911823647295,0.16760548955766552
7,399,0.3122481890402767,0.7975951903807615,0.9636157446609751,0.7975951903807615,0.16602055428021356
7,400,0.3121962241594419,0.7995991983967936,0.9640256971399052,0.7995991983967936,0.16442649874311155
7,401,0.3121962241594419,0.8016032064128257,0.9644262480541952,0.8016032064128257,0.16282304164136951
7,402,0.3117095390977558,0.8036072144288577,0.9648171222770737,0.8036072144288577,0.16120990784821598
7,403,0.31160693377147203,0.8056112224448898,0.9651980514014233,0.8056112224448898,0.15958682895653353
7,404,0.31127574349697484,0.8076152304609219,0.9655687742933717,0.8076152304609219,0.15795354383244986
7,405,0.3112408841412521,0.8096192384769539,0.9659290376573323,0.8096192384769539,0.15630979918037835
7,406,0.31110904856105814,0.811623246492986,0.9662785966139552,0.811623246492986,0.1546553501209692
7,407,0.31110904856105814,0.8136272545090181,0.966617215290092,0.8136272545090181,0.15298996078107396
7,408,0.3110541710005252,0.8156312625250501,0.9669446674211986,0.8156312625250501,0.15131340489614842
7,409,0.31097949397025076,0.8176352705410822,0.9672607369662011,0.8176352705410822,0.14962546642511887
7,410,0.31094175258313883,0.8196392785571143,0.9675652187352413,0.8196392785571143,0.147925940178127
7,411,0.3107482313361717,0.8216432865731463,0.9678579190294748,0.8216432865731463,0.14621463245632849
7,412,0.31037181809726144,0.8236472945891784,0.9681386562945844,0.8236472945891784,0.144491361705406
7,413,0.31031357282566413,0.8256513026052105,0.9684072617865174,0.8256513026052105,0.1427559591813069
7,414,0.3102497922081793,0.8276553106212425,0.9686635802503264,0.8276553106212425,0.14100826962908386
7,415,0.31023386873694186,0.8296593186372746,0.9689074706124253,0.8296593186372746,0.13924815197515072
7,416,0.3101219700561017,0.8316633266533067,0.9691388066856012,0.8316633266533067,0.13747548003229448
7,417,0.31011901854122775,0.8336673346693386,0.9693574778878058,0.8336673346693386,0.13569014321846717
7,418,0.3101081633735512,0.8356713426853707,0.9695633899736763,0.8356713426853707,0.13389204728830562
7,419,0.31002389050631557,0.8376753507014028,0.969756465780426,0.8376753507014028,0.1320811150790232
7,420,0.3097251097159425,0.8396793587174348,0.9699366459864533,0.8396793587174348,0.13025728726901853
7,421,0.3095423024887688,0.8416833667334669,0.9701038898841424,0.8416833667334669,0.12842052315067554
7,422,0.3094656253791624,0.843687374749499,0.9702581761663542,0.843687374749499,0.12657080141685528
7,423,0.309453922878149,0.845691382765531,0.9703995037266898,0.845691382765531,0.1247081209611588
7,424,0.30926868758782194,0.8476953907815631,0.9705278924738685,0.8476953907815631,0.12283250169230542
7,425,0.30895961148233936,0.8496993987975952,0.9706433841599901,0.8496993987975952,0.12094398536239492
7,426,0.3088760881571755,0.8517034068136272,0.9707460432233984,0.8517034068136272,0.1190426364097712
7,427,0.30881119270960355,0.8537074148296593,0.970835957645076,0.8537074148296593,0.11712854281541674
7,428,0.30871457877428987,0.8557114228456913,0.9709132398201902,0.8557114228456913,0.11520181697449883
7,429,0.30834853210331226,0.8577154308617234,0.97097802744346,0.8577154308617234,0.11326259658173654
7,430,0.3082973079855281,0.8597194388777555,0.971030484409607,0.8597194388777555,0.11131104553185156
7,431,0.30810104087833146,0.8617234468937875,0.9710708017282734,0.8617234468937875,0.10934735483448588
7,432,0.3079101890158372,0.8637274549098196,0.9710991984534446,0.8637274549098196,0.107371743543625
7,433,0.30743632780448266,0.8657314629258517,0.9711159226282228,0.8657314629258517,0.10538445970237109
7,434,0.30717885520540844,0.8677354709418837,0.9711212522437951,0.8677354709418837,0.10338578130191134
7,435,0.3068614580844662,0.8697394789579158,0.971115496214751,0.8697394789579158,0.1013760172568352
7,436,0.3068614580844662,0.8717434869739479,0.9710989953678019,0.8717434869739479,0.09935550839385399
7,437,0.3068595384031184,0.87374749498998,0.971072123447507,0.87374749498998,0.0973246284575271
7,438,0.30675166947531596,0.875751503006012,0.9710352881359361,0.875751503006012,0.09528378512992408
7,439,0.30673163764724337,0.8777555110220441,0.970988932088683,0.8777555110220441,0.0932334210666389
7,440,0.3064297072360019,0.8797595190380761,0.9709335339861084,0.8797595190380761,0.09117401494803223
7,441,0.30602192555571983,0.8817635270541082,0.9708696095999595,0.8817635270541082,0.08910608254585128
7,442,0.3058538679846639,0.8837675350701403,0.9707977128762725,0.8837675350701403,0.0870301778061322
7,443,0.3058538679846639,0.8857715430861723,0.970718437033478,0.8857715430861723,0.0849468939473057
7,444,0.30579445998500676,0.8877755511022044,0.9706324156774627,0.8877755511022044,0.08285686457525832
7,445,0.3057455271337229,0.8897795591182365,0.9705403239309156,0.8897795591182365,0.08076076481267913
7,446,0.3057070130508198,0.8917835671342685,0.9704428795807704,0.8917835671342685,0.07865931244650182
7,447,0.3054935891733841,0.8937875751503006,0.9703408442407558,0.8937875751503006,0.07655326909045523
7,448,0.3052799418778958,0.8957915831663327,0.9702350245301491,0.8957915831663327,0.07444344136381642
7,449,0.30509825835073245,0.8977955911823647,0.9701262732696473,0.8977955911823647,0.07233068208728255
7,450,0.3048456602834447,0.8997995991983968,0.9700154906931615,0.8997995991983968,0.0702158914947647
7,451,0.3046948278955336,0.9018036072144289,0.9699036256767205,0.9018036072144289,0.06810001846229163
7,452,0.3046948278955336,0.9038076152304609,0.9697916769834055,0.9038076152304609,0.06598406175294458
7,453,0.30464778673231874,0.905811623246493,0.9696806945260356,0.905811623246493,0.06386907127954256
7,454,0.3045341620639833,0.9078156312625251,0.96957178064585,0.9078156312625251,0.061756149383324965
7,455,0.30443065158302035,0.9098196392785571,0.969466091408731,0.9098196392785571,0.05964645213017383
7,456,0.3043899658007043,0.9118236472945892,0.9693648379183664,0.9118236472945892,0.05754119062377716
7,457,0.3043899658007043,0.9138276553106213,0.9692692876467597,0.9138276553106213,0.05544163233613841
7,458,0.30437633979772216,0.9158316633266533,0.9691807657817375,0.9158316633266533,0.053349102455084174
7,459,0.30430804563418967,0.9178356713426854,0.9691006565922373,0.9178356713426854,0.05126498524955192
7,460,0.3042028453884078,0.9198396793587175,0.9690304048108463,0.9198396793587175,0.04919072545212888
7,461,0.3042028453884078,0.9218436873747495,0.9689715170336608,0.9218436873747495,0.04712782965891127
7,462,0.3041746306612031,0.9238476953907816,0.9689255631388768,0.9238476953907816,0.04507786774809519
7,463,0.3041699244072323,0.9258517034068137,0.9688941777217337,0.9258517034068137,0.04304247431492003
7,464,0.30413135773670175,0.9278557114228457,0.9688790615482672,0.9278557114228457,0.041023350125421465
7,465,0.3041074941589873,0.9298597194388778,0.9688819830273597,0.9298597194388778,0.03902226358848193
7,466,0.30403810085494043,0.9318637274549099,0.9689047796995599,0.9318637274549099,0.03704105224465004
7,467,0.30403810085494043,0.9338677354709419,0.9689493597453713,0.9338677354709419,0.0350816242744294
7,468,0.30402319328987026,0.935871743486974,0.9690177035114735,0.935871743486974,0.03314596002449954
7,469,0.30391582370450493,0.9378757515030061,0.9691118650547292,0.9378757515030061,0.031236113551723177
7,470,0.3036040199854521,0.9398797595190381,0.9692339737053487,0.9398797595190381,0.029354214186310568
7,471,0.3032230139978186,0.9418837675350702,0.9693862356484091,0.9418837675350702,0.027502468113338896
