strain,species,city,subcountry,country,year,host
B/South_Australia/11/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/12/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/14/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/15/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/16/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/17/2012,B,null,South Australia,Australia,2012,Human
B/South_Australia/17/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/18/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/20/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/21/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/22/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/23/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/24/2012,B,null,South Australia,Australia,2012,Human
B/South_Australia/25/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/28/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/4/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/41/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/45/2012,B,null,South Australia,Australia,2012,Human
B/South_Australia/51/2013,B,null,South Australia,Australia,2013,Human
B/South_Australia/8/2014,B,null,South Australia,Australia,2014,Human
B/South_Australia/89/2013,B,null,South Australia,Australia,2013,Human
B/South_Carolina/01/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/01/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/01/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/01/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/01/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/02/2015,B,null,South Carolina,United States,2015,Human
B/South_Carolina/02/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/02/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/02/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/02/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/03/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/03/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/03/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/03/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/04/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/04/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/04/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/04/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/05/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/05/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/05/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/05/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/05/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/05/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/05/2020,B,null,South Carolina,United States,2020,Human
B/South_Carolina/06/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/06/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/06/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/07/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/07/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/07/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/07/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/08/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/08/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/08/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/08/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/09/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/09/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/09/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/10/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/10/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/10/2019,B,null,South Carolina,United States,2019,Human
B/South_Carolina/11/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/11/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/12/2016,B,null,South Carolina,United States,2016,Human
B/South_Carolina/12/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/14/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/16/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/18/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/19/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/20/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/21/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/21/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/22/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/22/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/7296/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/7323/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/NHRC0001/2000,B,null,South Carolina,United States,2000,Human
B/South_Carolina/NHRC0001/2001,B,null,South Carolina,United States,2001,Human
B/South_Carolina/NHRC0001/2004,B,null,South Carolina,United States,2004,Human
B/South_Carolina/NHRC0001/2005,B,null,South Carolina,United States,2005,Human
B/South_Carolina/NHRC0001/2006,B,null,South Carolina,United States,2006,Human
B/South_Carolina/NHRC0002/2000,B,null,South Carolina,United States,2000,Human
B/South_Carolina/NHRC0002/2001,B,null,South Carolina,United States,2001,Human
B/South_Carolina/NHRC_75651/2017,B,null,South Carolina,United States,2017,Human
B/South_Carolina/NHRC_75768/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/NHRC_JX42090/2018,B,null,South Carolina,United States,2018,Human
B/South_Carolina/NHRC_OID_75928/2019,B,null,South Carolina,United States,2019,Human
B/South_Dakota/01/2015,B,null,South Dakota,United States,2015,Human
B/South_Dakota/01/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/01/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/01/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/01/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/01/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/02/2015,B,null,South Dakota,United States,2015,Human
B/South_Dakota/02/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/02/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/02/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/02/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/02/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/02/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/03/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/03/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/03/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/03/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/03/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/04/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/04/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/04/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/04/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/04/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/05/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/05/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/05/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/05/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/05/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/06/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/06/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/06/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/06/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/06/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/07/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/07/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/07/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/07/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/07/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/08/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/08/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/08/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/08/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/08/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/09/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/09/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/09/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/09/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/09/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/10/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/10/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/10/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/10/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/10/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/11/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/11/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/11/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/11/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/11/2020,B,null,South Dakota,United States,2020,Human
B/South_Dakota/12/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/12/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/12/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/12/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/12/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/13/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/13/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/13/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/13/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/14/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/14/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/14/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/14/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/14/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/15/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/15/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/15/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/15/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/15/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/16/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/16/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/16/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/16/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/17/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/17/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/17/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/17/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/17/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/18/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/18/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/19/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/19/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/19/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/20/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/20/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/20/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/21/2016,B,null,South Dakota,United States,2016,Human
B/South_Dakota/21/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/22/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/23/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/24/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/25/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/26/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/27/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/28/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/29/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/30/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/31/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/32/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/33/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/33/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/33/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/34/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/34/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/35/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/36/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/37/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/38/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/39/2017,B,null,South Dakota,United States,2017,Human
B/South_Dakota/7071/2018,B,null,South Dakota,United States,2018,Human
B/South_Dakota/9163/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/9164/2019,B,null,South Dakota,United States,2019,Human
B/South_Dakota/9610/2019,B,null,South Dakota,United States,2019,Human
B/South_Korea/7072/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7073/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7297/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7298/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7299/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7300/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7301/2017,B,null,null,South Korea,2017,Human
B/South_Korea/7302/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7303/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7304/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7305/2017,B,null,null,South Korea,2017,Human
B/South_Korea/7306/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7479/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7480/2018,B,null,null,South Korea,2018,Human
B/South_Korea/7481/2017,B,null,null,South Korea,2017,Human
B/South_Korea/8860/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9319/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9320/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9612/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9732/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9733/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9767/2019,B,null,null,South Korea,2019,Human
B/South_Korea/9831/2019,B,null,null,South Korea,2019,Human
B/Spain/7074/2018,B,null,null,Spain,2018,Human
B/Spain/7307/2018,B,null,null,Spain,2018,Human
B/Spain/7482/2018,B,null,null,Spain,2018,Human
B/swine/Pingtung/58_15/2014,B,null,null,null,2014,Swine
B/swine/Tainan/77_5/2014,B,Tainan,Taiwan,Taiwan,2014,Swine
B/swine/Taoyuan/78_1/2014,B,null,null,null,2014,Swine
B/Sydney/1/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/1/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/1/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/1/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/1/2009,B,Sydney,New South Wales,Australia,2009,Human
B/Sydney/1/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/1/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/10/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/10/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/1001/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/1008/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/1014/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/1015/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/102/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/105/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/106/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/11/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/11/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/110/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/111/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/111/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/114/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/12/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/12/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/12/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/12/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/12/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/13/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/13/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/13/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/14/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/14/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/15/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/17/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/17/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/18/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/18/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/18/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/19/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/19/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/2/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/2/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/2/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/2/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/2/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/2/2009,B,Sydney,New South Wales,Australia,2009,Human
B/Sydney/2/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/20/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/20/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/20/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/200/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/200/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/200/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/2002/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/201/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/201/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/201/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/201/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/201/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/202/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/202/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/202/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/203/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/203/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/203/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/203/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/204/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/204/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/204/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/205/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/205/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/206/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/206/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/207/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/207/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/208/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/209/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/21/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/21/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/210/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/211/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/213/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/22/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/22/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/22/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/22/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/23/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/24/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/24/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/24/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/24/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/25/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/26/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/27/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/27/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/272/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/28/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/29/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/3/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/3/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/3/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/3/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/3/2009,B,Sydney,New South Wales,Australia,2009,Human
B/Sydney/3/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/3/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/3/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/300/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/31/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/31/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/32/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/33/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/33/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/34/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/34/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/35/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/37/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/4/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/4/2009,B,Sydney,New South Wales,Australia,2009,Human
B/Sydney/4/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/4/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/4/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/40/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/44/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/45/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/45/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/47/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/49/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/49/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/49/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/5/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/5/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/5/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/5/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/5/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/5/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/5/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/50/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/500/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/500/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/500/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/501/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/501/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/501/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/501/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/502/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/502/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/502/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/502/2013,B,Sydney,New South Wales,Australia,2013,Human
B/Sydney/503/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/503/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/503/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/503/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/504/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/504/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/504/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/505/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/505/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/505/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/506/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/507/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/507/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/508/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/508/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/508/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/509/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/509/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/51/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/510/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/511/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/512/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/513/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/515/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/516/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/520/2008,B,Sydney,New South Wales,Australia,2008,Human
