segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
8,43,0.5680833491888904,0.0841683366733467,0.339636972415435,0.0841683366733467,0.25546863574208833
8,44,0.5670577377832634,0.08617234468937876,0.34355850704878244,0.08617234468937876,0.2573861623594037
8,45,0.5646628062981648,0.08817635270541083,0.3473637659550881,0.08817635270541083,0.2591874132496773
8,46,0.5607143495485771,0.09018036072144289,0.351056720291545,0.09018036072144289,0.26087635957010213
8,47,0.5530074951573373,0.09218436873747494,0.35464124179135736,0.09218436873747494,0.26245687305388243
8,48,0.5467764025695444,0.09418837675350701,0.3581211044653858,0.09418837675350701,0.2639327277118788
8,49,0.5440918648604017,0.09619238476953908,0.3614999862861751,0.09619238476953908,0.265307601516636
8,50,0.5408361993059413,0.09819639278557114,0.36478147085444435,0.09819639278557114,0.2665850780688732
8,51,0.5356894619166159,0.10020040080160321,0.36796904904812877,0.10020040080160321,0.2677686482465256
8,52,0.5337622856343244,0.10220440881763528,0.37106612065404887,0.10220440881763528,0.2688617118364136
8,53,0.5308239196833408,0.10420841683366733,0.3740759959822971,0.10420841683366733,0.2698675791486298
8,54,0.5289499436317802,0.1062124248496994,0.37700189746342216,0.1062124248496994,0.27078947261372277
8,55,0.5289199739691846,0.10821643286573146,0.3798469612284935,0.10821643286573146,0.271630528362762
8,56,0.5281165070705754,0.11022044088176353,0.3826142386721316,0.11022044088176353,0.2723937977903681
8,57,0.5277398415313043,0.11222444889779559,0.38530669799858586,0.11222444889779559,0.27308224910079026
8,58,0.5267277089043717,0.11422845691382766,0.3879272257509436,0.11422845691382766,0.27369876883711597
8,59,0.5249449652382354,0.11623246492985972,0.39047862832355473,0.11623246492985972,0.274246163393695
8,60,0.5241344131594706,0.11823647294589178,0.39296363345775276,0.11823647294589178,0.27472716051186097
8,61,0.5219858154707554,0.12024048096192384,0.3953848917209588,0.12024048096192384,0.27514441075903495
8,62,0.5180149825335592,0.12224448897795591,0.3977449779692489,0.12224448897795591,0.275500488991293
8,63,0.5172458625424561,0.12424849699398798,0.4000463927934701,0.12424849699398798,0.2757978957994821
8,64,0.5153858691715602,0.12625250501002003,0.4022915639489876,0.12625250501002003,0.2760390589389675
8,65,0.5118554694833539,0.1282565130260521,0.404482847769146,0.1282565130260521,0.2762263347430939
8,66,0.511690880207447,0.13026052104208416,0.40662253056252995,0.13026052104208416,0.27636200952044576
8,67,0.5090848220963798,0.13226452905811623,0.40871282999410374,0.13226452905811623,0.2764483009359875
8,68,0.5072390953552085,0.1342685370741483,0.41075589645031774,0.1342685370741483,0.2764873593761694
8,69,0.5052974594414995,0.13627254509018036,0.4127538143882612,0.13627254509018036,0.2764812692980808
8,70,0.503390361960684,0.13827655310621242,0.414708603668947,0.13827655310621242,0.27643205056273457
8,71,0.5030536383603346,0.1402805611222445,0.4166222208748114,0.1402805611222445,0.27634165975256686
8,72,0.5020038697564789,0.14228456913827656,0.41849656061150975,0.14228456913827656,0.27621199147323316
8,73,0.5015858038635447,0.14428857715430862,0.42033345679409595,0.14428857715430862,0.2760448796397873
8,74,0.49628696539616574,0.1462925851703407,0.42213468391766473,0.1462925851703407,0.275842098747324
8,75,0.4945189947990308,0.14829659318637275,0.4239019583125414,0.14829659318637275,0.2756053651261686
8,76,0.4938277485007389,0.15030060120240482,0.4256369393841054,0.15030060120240482,0.27533633818170056
8,77,0.4929568891514733,0.1523046092184369,0.4273412308373249,0.1523046092184369,0.275036621618888
8,78,0.4927243500930879,0.15430861723446893,0.42901638188609137,0.15430861723446893,0.27470776465162244
8,79,0.4881991782869083,0.156312625250501,0.430663888447435,0.156312625250501,0.274351263196934
8,80,0.48721255386534446,0.15831663326653306,0.4322851943207041,0.15831663326653306,0.27396856105417106
8,81,0.48666234850213647,0.16032064128256512,0.4338816923517932,0.16032064128256512,0.27356105106922807
8,82,0.4850295001796829,0.1623246492985972,0.4354547255825,0.1623246492985972,0.2731300762839028
8,83,0.4846582880836549,0.16432865731462926,0.4370055883851002,0.16432865731462926,0.2726769310704709
8,84,0.48453191385406613,0.16633266533066132,0.4385355275822175,0.16633266533066132,0.27220286225155615
8,85,0.4841578317676879,0.1683366733466934,0.4400457435520748,0.1683366733466934,0.27170907020538143
8,86,0.48251293611576135,0.17034068136272545,0.44153739131921177,0.17034068136272545,0.2711967099564863
8,87,0.48108693708349237,0.17234468937875752,0.4430115816307473,0.17234468937875752,0.27066689225198975
8,88,0.4808798988070148,0.1743486973947896,0.4444693820182767,0.1743486973947896,0.2701206846234871
8,89,0.4788375993582739,0.17635270541082165,0.4459118178454782,0.17635270541082165,0.2695591124346565
8,90,0.467576302232268,0.17835671342685372,0.4473398733415227,0.17835671342685372,0.268983159914669
8,91,0.4674095487797172,0.18036072144288579,0.44875449262036105,0.18036072144288579,0.26839377117747526
8,92,0.46550316648151285,0.18236472945891782,0.4501565806859753,0.18236472945891782,0.2677918512270575
8,93,0.4616756185790901,0.1843687374749499,0.45154700442368145,0.1843687374749499,0.2671782669487316
8,94,0.46086845826890593,0.18637274549098196,0.45292659357755805,0.18637274549098196,0.2665538480865761
8,95,0.45949900952828576,0.18837675350701402,0.4542961417140935,0.18837675350701402,0.2659193882070795
8,96,0.45906403309552796,0.1903807615230461,0.45565640717212785,0.1903807615230461,0.2652756456490818
8,97,0.4576974495127459,0.19238476953907815,0.4570081139991786,0.19238476953907815,0.2646233444601005
8,98,0.4576114873769923,0.19438877755511022,0.45835195287422725,0.19438877755511022,0.26396317531911706
8,99,0.45573151749571805,0.1963927855711423,0.4596885820170574,0.1963927855711423,0.26329579644591516
8,100,0.45494408076381365,0.19839679358717435,0.46101862808421923,0.19839679358717435,0.2626218344970449
8,101,0.45491732190145173,0.20040080160320642,0.46234268705171366,0.20040080160320642,0.2619418854485073
8,102,0.45408330196878777,0.20240480961923848,0.46366132508446833,0.20240480961923848,0.2612565154652299
8,103,0.4527125731885785,0.20440881763527055,0.4649750793927002,0.20440881763527055,0.2605662617574297
8,104,0.45112587734198867,0.20641282565130262,0.46628445907523686,0.20641282565130262,0.25987163342393427
8,105,0.450864729349656,0.20841683366733466,0.46758994594989023,0.20841683366733466,0.2591731122825556
8,106,0.45058094309508817,0.21042084168336672,0.4688919953709578,0.21042084168336672,0.2584711536875911
8,107,0.449597064861713,0.2124248496993988,0.4701910370339404,0.2124248496993988,0.2577661873345416
8,108,0.44621654283519596,0.21442885771543085,0.4714874757675548,0.21442885771543085,0.25705861805212393
8,109,0.44578516959598324,0.21643286573146292,0.4727816923131305,0.21643286573146292,0.2563488265816676
8,110,0.44501858148142415,0.218436873747495,0.47407404409146825,0.218436873747495,0.25563717034397326
8,111,0.4450113785587122,0.22044088176352705,0.4753648659572465,0.22044088176352705,0.2549239841937194
8,112,0.44462434436747567,0.22244488977955912,0.4766544709410594,0.22244488977955912,0.2542095811615003
8,113,0.4437230385393385,0.22444889779559118,0.47794315097916906,0.22444889779559118,0.2534942531835779
8,114,0.44344400142989515,0.22645290581162325,0.47923117763105383,0.22645290581162325,0.2527782718194306
8,115,0.4428123480476709,0.22845691382765532,0.48051880278483927,0.22845691382765532,0.25206188895718395
8,116,0.4427982256074392,0.23046092184368738,0.48180625935069143,0.23046092184368738,0.25134533750700405
8,117,0.44245158804923845,0.23246492985971945,0.48309376194225917,0.23246492985971945,0.2506288320825397
8,118,0.44010618148678565,0.23446893787575152,0.4843815075462462,0.23446893787575152,0.2499125696704947
8,119,0.43735545645352286,0.23647294589178355,0.48566967618019885,0.23647294589178355,0.2491967302884153
8,120,0.4368300770992972,0.23847695390781562,0.48695843153858753,0.23847695390781562,0.2484814776307719
8,121,0.43477185883156394,0.24048096192384769,0.4882479216272736,0.24048096192384769,0.2477669597034259
8,122,0.43245455025345597,0.24248496993987975,0.48953827938643757,0.24248496993987975,0.24705330944655782
8,123,0.4324173591407578,0.24448897795591182,0.49082962330205526,0.24448897795591182,0.24634064534614344
8,124,0.4318129508924818,0.24649298597194388,0.49212205800600384,0.24649298597194388,0.24562907203405995
8,125,0.43082013380210793,0.24849699398797595,0.4934156748648838,0.24849699398797595,0.24491868087690785
8,126,0.4303579601843646,0.250501002004008,0.4947105525576373,0.250501002004008,0.2442095505536293
8,127,0.42908741585399757,0.25250501002004005,0.4960067576420467,0.25250501002004005,0.24350174762200666
8,128,0.428889098089774,0.2545090180360721,0.49730434511019805,0.2545090180360721,0.24279532707412593
8,129,0.4278088257134811,0.2565130260521042,0.49860335893299035,0.2565130260521042,0.24209033288088616
8,130,0.4256757259206049,0.25851703406813625,0.4999038325937776,0.25851703406813625,0.24138679852564132
8,131,0.4253555144348447,0.2605210420841683,0.5012057896112236,0.2605210420841683,0.24068474752705532
8,132,0.4251867206509508,0.2625250501002004,0.5025092440514556,0.2625250501002004,0.2399841939512552
8,133,0.4250509344133932,0.26452905811623245,0.5038142010295932,0.26452905811623245,0.23928514291336073
8,134,0.4246533470663064,0.2665330661322645,0.5051206572007509,0.2665330661322645,0.23858759106848643
8,135,0.42445874975701514,0.2685370741482966,0.5064286012405774,0.2685370741482966,0.23789152709228084
8,136,0.42339023210756344,0.27054108216432865,0.5077380143154337,0.27054108216432865,0.2371969321511051
8,137,0.4226846671405079,0.2725450901803607,0.5090488705422807,0.2725450901803607,0.23650378036191994
8,138,0.4220628597031486,0.2745490981963928,0.5103611374383632,0.2745490981963928,0.23581203924197042
8,139,0.42147040117759194,0.27655310621242485,0.5116747763607818,0.27655310621242485,0.235121670148357
8,140,0.42068731116324953,0.2785571142284569,0.5129897429360174,0.2785571142284569,0.2344326287075605
8,141,0.4193188578545742,0.280561122244489,0.5143059874795128,0.280561122244489,0.23374486523502386
8,142,0.4191127654990754,0.28256513026052105,0.5156234554053785,0.28256513026052105,0.23305832514485741
8,143,0.4185554502616252,0.2845691382765531,0.5169420876263193,0.2845691382765531,0.2323729493497662
8,144,0.4171426949162969,0.2865731462925852,0.518261820943848,0.2865731462925852,0.2316886746512628
8,145,0.41563932576486184,0.28857715430861725,0.5195825884288876,0.28857715430861725,0.23100543412027036
8,146,0.41454769197410424,0.2905811623246493,0.5209043197928365,0.2905811623246493,0.23032315746818716
8,147,0.41305440906739477,0.2925851703406814,0.5222269417491792,0.2925851703406814,0.22964177140849779
8,148,0.41021721943818634,0.29458917835671344,0.5235503783657245,0.29458917835671344,0.22896120000901105
8,149,0.4086248207531709,0.2965931863727455,0.5248745514075654,0.2965931863727455,0.22828136503481994
8,150,0.4070369892926336,0.2985971943887776,0.526199380670827,0.2985971943887776,0.22760218628204948
8,151,0.4029469486309496,0.30060120240480964,0.5275247843073027,0.30060120240480964,0.226923581902493
8,152,0.40134603097092153,0.3026052104208417,0.5288506791400505,0.3026052104208417,0.22624546871920875
8,153,0.4012409106143467,0.3046092184368738,0.5301769809700334,0.3046092184368738,0.22556776253315963
8,154,0.4000066821622949,0.3066132264529058,0.5315036048738995,0.3066132264529058,0.2248903784209937
8,155,0.3991742975889292,0.30861723446893785,0.5328304654929645,0.30861723446893785,0.22421323102402668
8,156,0.3972939111785285,0.3106212424849699,0.5341574773134984,0.3106212424849699,0.22353623482852847
8,157,0.39593960013208807,0.312625250501002,0.5354845549383938,0.312625250501002,0.22285930443739177
8,158,0.394180072968488,0.31462925851703405,0.536811613350292,0.31462925851703405,0.222182354833258
8,159,0.3929628196746766,0.3166332665330661,0.5381385681662585,0.3166332665330661,0.22150530163319238
8,160,0.3929040018635756,0.3186372745490982,0.5394653358840941,0.3186372745490982,0.22082806133499588
8,161,0.3914889090731916,0.32064128256513025,0.5407918341203499,0.32064128256513025,0.22015055155521968
8,162,0.3905132931684127,0.3226452905811623,0.5421179818401505,0.3226452905811623,0.21947269125898816
8,163,0.3901748693063248,0.3246492985971944,0.5434436995788857,0.3246492985971944,0.21879440098169134
8,164,0.38882751831878315,0.32665330661322645,0.5447689096558762,0.32665330661322645,0.21811560304264976
8,165,0.38527989482983455,0.3286573146292585,0.546093536380081,0.3286573146292585,0.21743622175082244
8,166,0.38284411038289784,0.3306613226452906,0.5474175062479362,0.3306613226452906,0.2167561836026456
8,167,0.3828383258931114,0.33266533066132264,0.5487407481334051,0.33266533066132264,0.21607541747208248
8,168,0.38256970528502193,0.3346693386773547,0.5500631934703335,0.3346693386773547,0.2153938547929788
8,169,0.38182652428338576,0.3366733466933868,0.5513847764271738,0.3366733466933868,0.21471142973378698
8,170,0.3801412573368721,0.33867735470941884,0.552705434074178,0.33867735470941884,0.2140280793647592
8,171,0.37901578291906307,0.3406813627254509,0.5540251065431463,0.3406813627254509,0.21334374381769539
8,172,0.37750908690589546,0.342685370741483,0.5553437371797865,0.342685370741483,0.2126583664383035
8,173,0.37379145110023554,0.34468937875751504,0.556661272688804,0.34468937875751504,0.211971893931289
8,174,0.3735756960649646,0.3466933867735471,0.5579776632717851,0.3466933867735471,0.211284276498238
8,175,0.3732681382811792,0.3486973947895792,0.5592928627579536,0.3486973947895792,0.21059546796837447
8,176,0.3725435741634562,0.35070140280561124,0.5606068287278971,0.35070140280561124,0.2099054259222859
8,177,0.37183943468947794,0.3527054108216433,0.5619195226303431,0.3527054108216433,0.20921411180869975
8,178,0.3706916361921074,0.35470941883767537,0.5632309098920516,0.35470941883767537,0.20852149105437623
8,179,0.3702308620218173,0.35671342685370744,0.5645409600209412,0.35671342685370744,0.2078275331672338
8,180,0.37009746742469357,0.3587174348697395,0.5658496467024985,0.3587174348697395,0.20713221183275898
8,181,0.36808209003105213,0.36072144288577157,0.5671569478895613,0.36072144288577157,0.2064355050037897
8,182,0.3678068143395903,0.3627254509018036,0.568462845885591,0.3627254509018036,0.20573739498378746
8,183,0.3678035969548862,0.36472945891783565,0.5697673274214615,0.36472945891783565,0.20503786850362588
8,184,0.36775725341606247,0.3667334669338677,0.5710703837259019,0.3667334669338677,0.2043369167920342
8,185,0.36729875151527935,0.3687374749498998,0.5723720105896365,0.3687374749498998,0.2036345356397367
8,186,0.3669361734876936,0.37074148296593185,0.5736722084233323,0.37074148296593185,0.20293072545740048
8,187,0.36605377373910697,0.3727454909819639,0.5749709823094235,0.3727454909819639,0.20222549132745954
8,188,0.36588693462364036,0.374749498997996,0.5762683420478907,0.374749498997996,0.2015188430498947
8,189,0.3653018809998978,0.37675350701402804,0.5775643021961057,0.37675350701402804,0.20081079518207762
8,190,0.36459775243704157,0.3787575150300601,0.5788588821027902,0.3787575150300601,0.20010136707273013
8,191,0.36374329291012103,0.3807615230460922,0.5801521059361898,0.3807615230460922,0.19939058289009765
8,192,0.3628807176600747,0.38276553106212424,0.5814440027065559,0.38276553106212424,0.1986784716444317
8,193,0.36287816729527317,0.3847695390781563,0.5827346062829899,0.3847695390781563,0.1979650672048336
8,194,0.36237305950840687,0.3867735470941884,0.5840239554047719,0.3867735470941884,0.19725040831058355
8,195,0.3617277076110014,0.38877755511022044,0.5853120936872148,0.38877755511022044,0.19653453857699438
8,196,0.3600442446844007,0.3907815631262525,0.5865990696221722,0.3907815631262525,0.19581750649591972
8,197,0.3597709536282949,0.3927855711422846,0.5878849365732236,0.3927855711422846,0.19509936543093903
8,198,0.3569853383074788,0.39478957915831664,0.5891697527657063,0.39478957915831664,0.19438017360738963
8,199,0.35647535520534357,0.3967935871743487,0.5904535812715791,0.3967935871743487,0.1936599940972304
8,200,0.3555848059800208,0.39879759519038077,0.5917364899892805,0.39879759519038077,0.19293889479889975
8,201,0.3551433490059815,0.40080160320641284,0.5930185516186172,0.40080160320641284,0.19221694841220432
8,202,0.35402774507143564,0.4028056112224449,0.5942998436307931,0.4028056112224449,0.19149423240834823
8,203,0.35384253714062736,0.40480961923847697,0.5955804482336455,0.40480961923847697,0.19077082899516856
8,204,0.353589012959453,0.40681362725450904,0.5968604523321828,0.40681362725450904,0.19004682507767373
8,205,0.3531488753806149,0.4088176352705411,0.5981399474844903,0.4088176352705411,0.18932231221394918
8,206,0.35226641279624227,0.41082164328657317,0.5994190298531129,0.41082164328657317,0.18859738656653974
8,207,0.3512327527080144,0.41282565130260523,0.600697800151988,0.41282565130260523,0.1878721488493828
8,208,0.3505146473491254,0.4148296593186373,0.6019763635889853,0.4148296593186373,0.18714670427034802
8,209,0.3502125045504565,0.4168336673346693,0.6032548298041835,0.4168336673346693,0.18642116246951423
8,210,0.34719193961107797,0.4188376753507014,0.6045333128039265,0.4188376753507014,0.18569563745322515
8,211,0.34654593749692914,0.42084168336673344,0.60581193089078,0.42084168336673344,0.18497024752404656
8,212,0.3448327278065947,0.4228456913827655,0.6070908065894305,0.4228456913827655,0.18424511520666498
8,213,0.34201073806940496,0.4248496993987976,0.6083700665686358,0.4248496993987976,0.18352036716983822
8,214,0.34118149258187247,0.42685370741482964,0.6096498415593116,0.42685370741482964,0.18279613414448193
8,215,0.3409569070659664,0.4288577154308617,0.6109302662688412,0.4288577154308617,0.18207255083797946
8,216,0.3391561259907785,0.4308617234468938,0.6122114792916411,0.4308617234468938,0.18134975584474733
8,217,0.33736397853238403,0.43286573146292584,0.6134936230161634,0.43286573146292584,0.18062789155323755
8,218,0.33380342831062015,0.4348697394789579,0.6147768435283211,0.4348697394789579,0.17990710404936316
8,219,0.3322259284956854,0.43687374749499,0.61606129051146,0.43687374749499,0.17918754301647
8,220,0.3310880567785142,0.43887775551102204,0.6173471171429862,0.43887775551102204,0.17846936163196414
8,221,0.3262116481478724,0.4408817635270541,0.6186344799876905,0.4408817635270541,0.1777527164606364
8,222,0.3259157576114669,0.44288577154308617,0.619923538887862,0.44288577154308617,0.17703776734477583
8,223,0.32473792546697516,0.44488977955911824,0.6212144568503004,0.44488977955911824,0.17632467729118217
8,224,0.32417663017142445,0.4468937875751503,0.6225073999302717,0.4468937875751503,0.1756136123551214
8,225,0.32392495055439835,0.44889779559118237,0.6238025371125302,0.44889779559118237,0.17490474152134783
8,226,0.32307523543274597,0.45090180360721444,0.625100040189456,0.45090180360721444,0.17419823658224154
8,227,0.32207361285441893,0.4529058116232465,0.6264000836364026,0.4529058116232465,0.17349427201315615
8,228,0.3190350136943825,0.45490981963927857,0.6277028444843622,0.45490981963927857,0.17279302484508363
8,229,0.3178713919644564,0.45691382765531063,0.6290085021899832,0.45691382765531063,0.17209467453467253
8,230,0.3178428016520067,0.4589178356713427,0.6303172385030688,0.4589178356713427,0.17139940283172606
8,231,0.314356810881458,0.46092184368737477,0.6316292373316288,0.46092184368737477,0.17070739364425402
8,232,0.3131458409193883,0.46292585170340683,0.6329446846045215,0.46292585170340683,0.17001883290111464
8,233,0.31172584340697673,0.4649298597194389,0.6342637681318682,0.4649298597194389,0.16933390841242935
8,234,0.3113172421730789,0.46693386773547096,0.6355866774632146,0.46693386773547096,0.16865280972774366
8,235,0.31115370079852234,0.46893787575150303,0.6369136037435889,0.46893787575150303,0.16797572799208582
8,236,0.3100136807005427,0.4709418837675351,0.6382447395675406,0.4709418837675351,0.16730285580000548
8,237,0.30986811752452154,0.4729458917835671,0.6395802788311906,0.4729458917835671,0.1666343870476235
8,238,0.30108629102504747,0.4749498997995992,0.6409204165824285,0.4749498997995992,0.1659705167828293
8,239,0.30058327419699554,0.47695390781563124,0.6422653488693495,0.47695390781563124,0.16531144105371826
8,240,0.29903555295842715,0.4789579158316633,0.6436152725869257,0.4789579158316633,0.16465735675526244
8,241,0.2989806158237662,0.48096192384769537,0.6449703853221256,0.48096192384769537,0.1640084614744302
8,242,0.29480710219123657,0.48296593186372744,0.6463308851974423,0.48296593186372744,0.16336495333371487
8,243,0.2932754597646749,0.4849699398797595,0.6476969707129954,0.4849699398797595,0.16272703083323586
8,244,0.2922909227192123,0.48697394789579157,0.6490688405872673,0.48697394789579157,0.16209489269147576
8,245,0.28983970453706587,0.48897795591182364,0.6504466935965293,0.48897795591182364,0.16146873768470565
8,246,0.2897446131037173,0.4909819639278557,0.6518307284130684,0.4909819639278557,0.16084876448521274
8,247,0.2894341284486728,0.49298597194388777,0.6532211434423424,0.49298597194388777,0.16023517149845462
8,248,0.28903583288187673,0.49498997995991983,0.6546181366590029,0.49498997995991983,0.1596281566990831
8,249,0.2885424662013126,0.4969939879759519,0.6560219054420613,0.4969939879759519,0.1590279174661094
8,250,0.2882876840340915,0.49899799599198397,0.6574326464091205,0.49899799599198397,0.1584346504171365
8,251,0.2879385944244884,0.501002004008016,0.6588505552498514,0.501002004008016,0.1578485512418354
8,252,0.28774822982456555,0.503006012024048,0.6602758265587423,0.503006012024048,0.15726981453469424
8,253,0.2875596755759519,0.5050100200400801,0.661708653667261,0.5050100200400801,0.15669863362718084
8,254,0.28743610939196,0.5070140280561122,0.6631492284754437,0.5070140280561122,0.1561352004193315
8,255,0.2874175543842431,0.5090180360721442,0.6645977412830477,0.5090180360721442,0.15557970521090347
8,256,0.28412580910185486,0.5110220440881763,0.6660543806203354,0.5110220440881763,0.1550323365321591
8,257,0.2798873066911541,0.5130260521042084,0.6675193330785729,0.5130260521042084,0.15449328097436454
8,258,0.2798099641902175,0.5150300601202404,0.6689927831403053,0.5150300601202404,0.15396272302006486
8,259,0.2776373333317861,0.5170340681362725,0.6704749130095421,0.5170340681362725,0.1534408448732696
8,260,0.27428786963271967,0.5190380761523046,0.6719659024418694,0.5190380761523046,0.1529278262895648
8,261,0.2734155021097303,0.5210420841683366,0.6734659285746444,0.5210420841683366,0.15242384440630774
8,262,0.2711448219826774,0.5230460921843687,0.6749751657573034,0.5230460921843687,0.15192907357293473
8,263,0.27109031345439544,0.5250501002004008,0.6764937853818671,0.5250501002004008,0.15144368518146634
8,264,0.27102252488671547,0.5270541082164328,0.6780219557137618,0.5270541082164328,0.15096784749732894
8,265,0.2708803294651456,0.5290581162324649,0.6795598417230261,0.5290581162324649,0.15050172549056118
8,266,0.270044745054049,0.531062124248497,0.6811076049159546,0.531062124248497,0.1500454806674576
8,267,0.2696243477344722,0.533066132264529,0.682665403167309,0.533066132264529,0.1495992709027799
8,268,0.26895125490190924,0.5350701402805611,0.6842333905531597,0.5350701402805611,0.14916325027259858
8,269,0.26779474256156194,0.5370741482965932,0.6858117171844114,0.5370741482965932,0.1487375688878182
8,270,0.267451074528392,0.5390781563126252,0.6874005290411654,0.5390781563126252,0.1483223727285402
8,271,0.2674299459907067,0.5410821643286573,0.6889999678079255,0.5410821643286573,0.1479178034792682
8,272,0.2665636573214064,0.5430861723446894,0.6906101707098014,0.5430861723446894,0.14752399836511199
8,273,0.2636573802591645,0.5450901803607214,0.692231270349716,0.5450901803607214,0.14714108998899456
8,274,0.2633794307608383,0.5470941883767535,0.6938633945467821,0.5470941883767535,0.14676920617002864
8,275,0.25902870909203124,0.5490981963927856,0.6955066661758809,0.5490981963927856,0.1464084697830953
8,276,0.2587681293135006,0.5511022044088176,0.6971612030084944,0.5511022044088176,0.14605899859967675
8,277,0.25474271978067436,0.5531062124248497,0.6988271175550003,0.5531062124248497,0.14572090513015057
8,278,0.2525111502695221,0.5551102204408818,0.700504516908349,0.5551102204408818,0.14539429646746727
8,279,0.2518338484934075,0.5571142284569138,0.7021935025893358,0.5571142284569138,0.14507927413242194
8,280,0.25168055870923206,0.5591182364729459,0.7038941703934771,0.5591182364729459,0.14477593392053123
8,281,0.24948829244226123,0.561122244488978,0.7056066102396179,0.561122244488978,0.14448436575063994
8,282,0.249204028585404,0.56312625250501,0.707330906020305,0.56312625250501,0.144204653515295
8,283,0.2491544635631635,0.5651302605210421,0.7090671354540992,0.5651302605210421,0.14393687493305707
8,284,0.2477005027348669,0.5671342685370742,0.7108153699397628,0.5671342685370742,0.14368110140268864
8,285,0.24494605354624996,0.5691382765531062,0.712575674412596,0.5691382765531062,0.14343739785948972
8,286,0.24466583496598734,0.5711422845691383,0.7143481072027767,0.5711422845691383,0.14320582263363846
8,287,0.24428874053421581,0.5731462925851704,0.7161327198960654,0.5731462925851704,0.14298642731089506
8,288,0.24308819589890882,0.5751503006012024,0.7179295571966611,0.5751503006012024,0.14277925659545865
8,289,0.2420430084730495,0.5771543086172345,0.7197386567925308,0.5771543086172345,0.1425843481752963
8,290,0.23607234794737536,0.5791583166332666,0.7215600492231501,0.5791583166332666,0.14240173258988353
8,291,0.23594271794028943,0.5811623246492986,0.7233937577498465,0.5811623246492986,0.14223143310054787
8,292,0.23554609079508207,0.5831663326653307,0.7252397982286823,0.5831663326653307,0.14207346556335165
8,293,0.2353693008907849,0.5851703406813628,0.7270981789861621,0.5851703406813628,0.14192783830479938
8,294,0.23394131351326822,0.5871743486973948,0.7289689006976219,0.5871743486973948,0.14179455200022706
8,295,0.23215476319829034,0.5891783567134269,0.730851956268579,0.5891783567134269,0.14167359955515213
8,296,0.22908183907756088,0.591182364729459,0.7327473307190376,0.591182364729459,0.14156496598957868
8,297,0.2288394958729499,0.593186372745491,0.7346550010707726,0.593186372745491,0.14146862832528162
8,298,0.2243600155399499,0.5951903807615231,0.7365749362378482,0.5951903807615231,0.1413845554763251
8,299,0.22421197634380005,0.5971943887775552,0.7385070969202172,0.5971943887775552,0.14131270814266206
8,300,0.22186104390696404,0.5991983967935872,0.7404514355007741,0.5991983967935872,0.14125303870718686
8,301,0.2201410197247163,0.6012024048096193,0.7424078959456276,0.6012024048096193,0.14120549113600833
8,302,0.21966164233061028,0.6032064128256514,0.7443764137079789,0.6032064128256514,0.14117000088232756
8,303,0.21581760798065908,0.6052104208416834,0.7463569156354054,0.6052104208416834,0.141146494793722
8,304,0.2146265059528803,0.6072144288577155,0.7483493198809242,0.6072144288577155,0.14113489102320875
8,305,0.21293134572556494,0.6092184368737475,0.7503535358176155,0.6092184368737475,0.141135098943868
8,306,0.21270433918473103,0.6112224448897795,0.7523694639571543,0.6112224448897795,0.1411470190673748
8,307,0.21251412554662014,0.6132264529058116,0.7543969958722009,0.6132264529058116,0.1411705429663893
8,308,0.21192871668371616,0.6152304609218436,0.7564360141226988,0.6152304609218436,0.14120555320085515
8,309,0.2117060016410179,0.6172344689378757,0.7584863921862551,0.6172344689378757,0.14125192324837943
8,310,0.21143901032415102,0.6192384769539078,0.7605479943926897,0.6192384769539078,0.14130951743878195
8,311,0.20962265209753012,0.6212424849699398,0.7626206758627073,0.6212424849699398,0.14137819089276749
8,312,0.2084552520222183,0.6232464929859719,0.7647042824509614,0.6232464929859719,0.14145778946498955
8,313,0.2074869263220015,0.625250501002004,0.7667986506933888,0.625250501002004,0.14154814969138485
8,314,0.2071224971295073,0.627254509018036,0.7689036077591391,0.627254509018036,0.1416490987411031
8,315,0.20589583108262852,0.6292585170340681,0.7710189714069519,0.6292585170340681,0.14176045437288376
8,316,0.20470035918938387,0.6312625250501002,0.7731445499461427,0.6312625250501002,0.1418820248960425
8,317,0.20261767152588692,0.6332665330661322,0.7752801422024342,0.6332665330661322,0.142013609136302
8,318,0.20175030133789368,0.6352705410821643,0.7774255374884269,0.6352705410821643,0.1421549964062626
8,319,0.20144911247239788,0.6372745490981964,0.7795805155790196,0.6372745490981964,0.14230596648082328
8,320,0.198019913301341,0.6392785571142284,0.7817448466918785,0.6392785571142284,0.14246628957765006
8,321,0.19736993880406756,0.6412825651302605,0.7839182914727449,0.6412825651302605,0.14263572634248445
8,322,0.19704509777083754,0.6432865731462926,0.7861006009860924,0.6432865731462926,0.1428140278397998
8,323,0.1944762380114903,0.6452905811623246,0.7882915167107959,0.6452905811623246,0.14300093554847126
8,324,0.1938264330774112,0.6472945891783567,0.790490770541302,0.6472945891783567,0.14319618136294532
8,325,0.19368769038445144,0.6492985971943888,0.7926980847940022,0.6492985971943888,0.1433994875996134
8,326,0.19311676601876945,0.6513026052104208,0.7949131722191489,0.6513026052104208,0.1436105670087281
8,327,0.18923945276997894,0.6533066132264529,0.7971357360183338,0.6533066132264529,0.14382912279188087
8,328,0.1854633565012226,0.655310621242485,0.7993654698675271,0.655310621242485,0.14405484862504214
8,329,0.18523488472377914,0.657314629258517,0.8016020579458777,0.657314629258517,0.14428742868736066
