segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
6,361,0.013630381660863647,0.7214428857715431,0.9869913744619213,0.7214428857715431,0.26554848869037817
6,362,0.013618833953376467,0.7234468937875751,0.9867197549688136,0.7234468937875751,0.2632728611812385
6,363,0.013591915735860806,0.7254509018036072,0.9864497706190403,0.7254509018036072,0.2609988688154331
6,364,0.01334254227404659,0.7274549098196392,0.986181899306551,0.7274549098196392,0.25872698948691175
6,365,0.013327121218393466,0.7294589178356713,0.9859166114789802,0.7294589178356713,0.25645769364330895
6,366,0.013103869831585022,0.7314629258517034,0.9856543698837,0.7314629258517034,0.25419144403199667
6,367,0.01305345631803278,0.7334669338677354,0.9853956293146029,0.7334669338677354,0.25192869544686747
6,368,0.012858006040905971,0.7354709418837675,0.9851408363602565,0.7354709418837675,0.24966989447648902
6,369,0.012519044005354803,0.7374749498997996,0.9848904291531789,0.7374749498997996,0.24741547925337937
6,370,0.012455300824309056,0.7394789579158316,0.9846448371203654,0.7394789579158316,0.2451658792045338
6,371,0.012171667809425798,0.7414829659318637,0.9844044807350913,0.7414829659318637,0.24292151480322766
6,372,0.011843157349321558,0.7434869739478958,0.9841697712701772,0.7434869739478958,0.24068279732228148
6,373,0.011579976153804057,0.7454909819639278,0.9839411105524339,0.7454909819639278,0.23845012858850612
6,374,0.011559123054385669,0.7474949899799599,0.9837188907187723,0.7474949899799599,0.2362239007388124
6,375,0.011553947957775363,0.749498997995992,0.9835034939737892,0.749498997995992,0.23400449597779727
6,376,0.011528986087276495,0.751503006012024,0.9832952923488715,0.751503006012024,0.23179228633684745
6,377,0.011207711033161476,0.7535070140280561,0.9830946474628118,0.7535070140280561,0.22958763343475574
6,378,0.011137456037281406,0.7555110220440882,0.9829019102843882,0.7555110220440882,0.22739088824030007
6,379,0.011128472478055354,0.7575150300601202,0.9827174208963437,0.7575150300601202,0.2252023908362235
6,380,0.011121139572317308,0.7595190380761523,0.9825415082613791,0.7595190380761523,0.2230224701852268
6,381,0.011117343295934399,0.7615230460921844,0.982374489989864,0.7615230460921844,0.22085144389767963
6,382,0.011068789160430987,0.7635270541082164,0.9822166721093777,0.7635270541082164,0.21868961800116127
6,383,0.011038937119251253,0.7655310621242485,0.9820683488363576,0.7655310621242485,0.21653728671210914
6,384,0.010937475468867825,0.7675350701402806,0.9819298023495588,0.7675350701402806,0.2143947322092783
6,385,0.010751045006729291,0.7695390781563126,0.9818013025656366,0.7695390781563126,0.21226222440932396
6,386,0.010678174938518246,0.7715430861723447,0.9816831069168572,0.7715430861723447,0.21014002074451255
6,387,0.010586616421805,0.7735470941883767,0.9815754601309358,0.7735470941883767,0.20802836594255902
6,388,0.010579057195586852,0.7755511022044088,0.981478594012915,0.7755511022044088,0.20592749180850622
6,389,0.010573240110174744,0.7775551102204409,0.9813927272296111,0.7775551102204409,0.20383761700917025
6,390,0.010561301668648949,0.779559118236473,0.9813180650960477,0.779559118236473,0.20175894685957474
6,391,0.010537395472596831,0.781563126252505,0.9812547993645069,0.781563126252505,0.19969167311200187
6,392,0.010440229186206811,0.7835671342685371,0.9812031080157114,0.7835671342685371,0.19763597374717434
6,393,0.010437200188278623,0.7855711422845691,0.9811631550528187,0.7855711422845691,0.19559201276824956
6,394,0.010400978670129242,0.7875751503006012,0.9811350902977207,0.7875751503006012,0.1935599399971195
6,395,0.010327426998354816,0.7895791583166333,0.9811190491897684,0.7895791583166333,0.19153989087313517
6,396,0.010208813029063353,0.7915831663326653,0.9811151525875205,0.7915831663326653,0.18953198625485512
6,397,0.010207658803966596,0.7935871743486974,0.9811235065727765,0.7935871743486974,0.18753633222407906
6,398,0.010184961673047336,0.7955911823647295,0.9811442022576875,0.7955911823647295,0.18555301989295803
6,399,0.010115089365950344,0.7975951903807615,0.9811773155942438,0.7975951903807615,0.18358212521348227
6,400,0.010029025377141017,0.7995991983967936,0.981222907187021,0.7995991983967936,0.18162370879022738
6,401,0.009932123918165888,0.8016032064128257,0.9812810221085037,0.8016032064128257,0.17967781569567798
6,402,0.009928499866238998,0.8036072144288577,0.9813516897176018,0.8036072144288577,0.17774447528874404
6,403,0.009884365252315046,0.8056112224448898,0.9814349234807894,0.8056112224448898,0.17582370103589962
6,404,0.009884018310722829,0.8076152304609219,0.9815307207968134,0.8076152304609219,0.1739154903358915
6,405,0.009866663309689652,0.8096192384769539,0.9816390628240063,0.8096192384769539,0.17201982434705232
6,406,0.009843442975875968,0.811623246492986,0.9817599143111058,0.811623246492986,0.17013666781811976
6,407,0.009780058476056636,0.8136272545090181,0.9818932234310104,0.8136272545090181,0.1682659689219923
6,408,0.009760165145534506,0.8156312625250501,0.9820389216181452,0.8156312625250501,0.16640765909309507
6,409,0.009680351429423582,0.8176352705410822,0.9821969234086474,0.8176352705410822,0.1645616528675652
6,410,0.009553455980823855,0.8196392785571143,0.9823671262843384,0.8196392785571143,0.16272784772722415
6,411,0.009522208871065273,0.8216432865731463,0.9825494105201188,0.8216432865731463,0.16090612394697246
6,412,0.009499607308899798,0.8236472945891784,0.9827436390342986,0.8236472945891784,0.15909634444512022
6,413,0.009481904159705143,0.8256513026052105,0.9829496572433333,0.8256513026052105,0.1572983546381228
6,414,0.009463111551637308,0.8276553106212425,0.983167292919179,0.8276553106212425,0.1555119822979365
6,415,0.009353329652749617,0.8296593186372746,0.9833963560511005,0.8296593186372746,0.15373703741382594
6,416,0.009352923223003035,0.8316633266533067,0.9836366387107048,0.8316633266533067,0.15197331205739817
6,417,0.009329250616376034,0.8336673346693386,0.9838879149206305,0.8336673346693386,0.15022058025129192
6,418,0.009324511828387503,0.8356713426853707,0.9841499405274577,0.8356713426853707,0.14847859784208706
6,419,0.009318591010510854,0.8376753507014028,0.9844224530782822,0.8376753507014028,0.1467471023768795
6,420,0.00929880425959368,0.8396793587174348,0.9847051717006885,0.8396793587174348,0.14502581298325368
6,421,0.009266826577422718,0.8416833667334669,0.98499779698769,0.8416833667334669,0.14331443025422308
6,422,0.009224485940755861,0.843687374749499,0.9853000108856236,0.843687374749499,0.14161263613612463
6,423,0.009092620233325657,0.845691382765531,0.9856114765867182,0.845691382765531,0.1399200938211872
6,424,0.009067956379039446,0.8476953907815631,0.9859318384257794,0.8476953907815631,0.13823644764421628
6,425,0.00905490125366962,0.8496993987975952,0.9862607217806786,0.8496993987975952,0.13656132298308343
6,426,0.009023207106654494,0.8517034068136272,0.9865977329772004,0.8517034068136272,0.13489432616357322
6,427,0.009002262651284267,0.8537074148296593,0.9869424591984531,0.8537074148296593,0.13323504436879385
6,428,0.008966015475796247,0.8557114228456913,0.9872944683981933,0.8557114228456913,0.131583045552502
6,429,0.008942877728914443,0.8577154308617234,0.9876533092186668,0.8577154308617234,0.12993787835694337
6,430,0.008937767370158407,0.8597194388777555,0.9880185109130014,0.8597194388777555,0.12829907203524593
6,431,0.008934726521565224,0.8617234468937875,0.9883895832718722,0.8617234468937875,0.12666613637808466
6,432,0.008900776068524333,0.8637274549098196,0.9887660165549322,0.8637274549098196,0.12503856164511262
6,433,0.008847171199579057,0.8657314629258517,0.989147281426513,0.8657314629258517,0.1234158185006613
6,434,0.008843697989395417,0.8677354709418837,0.9895328288963529,0.8677354709418837,0.12179735795446911
6,435,0.00880273830644421,0.8697394789579158,0.9899220902645445,0.8697394789579158,0.12018261130662866
6,436,0.008790987994224076,0.8717434869739479,0.9903144770719389,0.8717434869739479,0.11857099009799099
6,437,0.008779358882402995,0.87374749498998,0.990709381054325,0.87374749498998,0.1169618860643451
6,438,0.008734067594190367,0.875751503006012,0.9911061741026675,0.875751503006012,0.11535467109665554
6,439,0.008633166262066923,0.8777555110220441,0.9915042082269573,0.8777555110220441,0.11374869720491321
6,440,0.00862271071520238,0.8797595190380761,0.991902815526267,0.8797595190380761,0.11214329648819088
6,441,0.008535687666870361,0.8817635270541082,0.992301308162889,0.8817635270541082,0.11053778110878076
6,442,0.00851116872077184,0.8837675350701403,0.9926989783420016,0.8837675350701403,0.10893144327186133
6,443,0.008508915745920744,0.8857715430861723,0.9930950982962827,0.8857715430861723,0.10732355521011039
6,444,0.008508384211291907,0.8877755511022044,0.9934889202757567,0.8877755511022044,0.10571336917355234
6,445,0.008491108583491579,0.8897795591182365,0.9938796765428641,0.8897795591182365,0.10410011742462766
6,446,0.008457828755043768,0.8917835671342685,0.9942665793727523,0.8917835671342685,0.10248301223848377
6,447,0.008382371990112724,0.8937875751503006,0.9946488210588567,0.8937875751503006,0.10086124590855605
6,448,0.008369334716741984,0.8957915831663327,0.9950255739240623,0.8957915831663327,0.09923399075772965
6,449,0.008337955545877032,0.8977955911823647,0.9953959903372745,0.8977955911823647,0.09760039915490981
6,450,0.008277890814634953,0.8997995991983968,0.9957592027349765,0.8997995991983968,0.09595960353657973
6,451,0.008203808694488005,0.9018036072144289,0.9961143236491143,0.9018036072144289,0.09431071643468547
6,452,0.008166638013622858,0.9038076152304609,0.9964604457399077,0.9038076152304609,0.09265283050944673
6,453,0.008148174075041849,0.905811623246493,0.9967966418348412,0.905811623246493,0.09098501858834818
6,454,0.008147132182900887,0.9078156312625251,0.9971219649728944,0.9078156312625251,0.08930633371036933
6,455,0.008123762642202428,0.9098196392785571,0.9974354484547833,0.9098196392785571,0.08761580917622613
6,456,0.008117032192257017,0.9118236472945892,0.9977361058989671,0.9118236472945892,0.0859124586043779
6,457,0.008049531300800154,0.9138276553106213,0.9980229313035057,0.9138276553106213,0.08419527599288446
6,458,0.008042973376502005,0.9158316633266533,0.9982948991137187,0.9158316633266533,0.08246323578706538
6,459,0.007939834118249752,0.9178356713426854,0.9985509642960056,0.9178356713426854,0.08071529295332025
6,460,0.007915648127928677,0.9198396793587175,0.9987900624176316,0.9198396793587175,0.07895038305891411
6,461,0.007898237405655428,0.9218436873747495,0.999011109732386,0.9218436873747495,0.07716742235763652
6,462,0.007896231187746473,0.9238476953907816,0.999213003272432,0.9238476953907816,0.07536530788165041
6,463,0.007875919166340535,0.9258517034068137,0.9993946209469674,0.9258517034068137,0.07354291754015374
6,464,0.007812553266135993,0.9278557114228457,0.9995548216458722,0.9278557114228457,0.07169911022302644
6,465,0.0077779678946474345,0.9298597194388778,0.9996924453505767,0.9298597194388778,0.06983272591169887
6,466,0.007767811610504333,0.9318637274549099,0.9998063132511222,0.9318637274549099,0.06794258579621237
6,467,0.007761093630314837,0.9338677354709419,0.9998952278695138,0.9338677354709419,0.06602749239857186
6,468,0.0077435316496351995,0.935871743486974,0.9999579731892785,0.935871743486974,0.06408622970230449
6,469,0.0077261490890988774,0.9378757515030061,0.9999933147920781,0.9378757515030061,0.06211756328907203
6,470,0.007717918692856268,0.9398797595190381,1.0,0.9398797595190381,0.06012024048096187
6,471,0.007696953164189732,0.9418837675350702,0.9999767580257393,0.9418837675350702,0.05809299049066907
6,472,0.007681964643220901,0.9438877755511023,0.9999223001278625,0.9438877755511023,0.05603452457676028
6,473,0.007575750246594192,0.9458917835671342,0.9998353197743013,0.9458917835671342,0.053943536207167075
6,474,0.007568407768504598,0.9478957915831663,0.9997144928112025,0.9478957915831663,0.051818701228036224
6,475,0.0075660247297364555,0.9498997995991983,0.9995584776400783,0.9498997995991983,0.04965867804087998
6,476,0.007517475652414896,0.9519038076152304,0.9993659154002337,0.9519038076152304,0.04746210778500326
6,477,0.007481557476588151,0.9539078156312625,0.9991354301595884,0.9539078156312625,0.04522761452832591
6,478,0.007468196600676384,0.9559118236472945,0.998865629111313,0.9559118236472945,0.0429538054640185
6,479,0.00743052763041193,0.9579158316633266,0.9985551027778239,0.9579158316633266,0.04063927111449728
6,480,0.00732453825284382,0.9599198396793587,0.9982024252228694,0.9599198396793587,0.038282585543510717
6,481,0.007302119743074621,0.9619238476953907,0.9978061542687646,0.9619238476953907,0.03588230657337388
6,482,0.007267765868033383,0.9639278557114228,0.9973648317228727,0.9639278557114228,0.033436976011449904
6,483,0.007254293884805629,0.9659318637274549,0.9968769836095476,0.9659318637274549,0.030945119882092698
6,484,0.007207143277067393,0.9679358717434869,0.9963411204107215,0.9679358717434869,0.028405248667234595
6,485,0.007204808887967502,0.969939879759519,0.9957557373132424,0.969939879759519,0.025815857553723398
6,486,0.0072037294802611606,0.9719438877755511,0.9951193144633905,0.9719438877755511,0.02317542668783945
6,487,0.00720228116816879,0.9739478957915831,0.9944303172293893,0.9739478957915831,0.02048242143780621
6,488,0.007194411978924871,0.9759519038076152,0.9936871964709284,0.9759519038076152,0.017735292663313196
6,489,0.007158199139778072,0.9779559118236473,0.9928883888166993,0.9779559118236473,0.014932476993052002
6,490,0.007148838268941646,0.9799599198396793,0.9920323169490539,0.9799599198396793,0.012072397109374577
6,491,0.00713467226582861,0.9819639278557114,0.9911173898966272,0.9819639278557114,0.009153462040915827
6,492,0.007090812960456311,0.9839679358717435,0.9901420033348173,0.9839679358717435,0.006174067463073807
6,493,0.00706867688271508,0.9859719438877755,0.9891045398935543,0.9859719438877755,0.003132596005778754
6,494,0.0070625922289039135,0.9879759519038076,0.9880033694732041,0.9879759519038076,2.741756939650397e-05
6,495,0.007055680358032001,0.9899799599198397,0.9868368495683532,0.9899799599198397,-0.003143110351486511
6,496,0.007034236324193968,0.9919839679358717,0.9856033255995854,0.9919839679358717,-0.006380642336286324
6,497,0.007027033190815812,0.9939879759519038,0.9843011312529437,0.9939879759519038,-0.009686844698960084
6,498,0.007021272375091074,0.9959919839679359,0.9829285888277078,0.9959919839679359,-0.013063395140228029
6,499,0.007011606941356547,0.9979959919839679,0.9814840095918315,0.9979959919839679,-0.01651198239213647
6,500,0.006917314691569066,1.0,0.9799656941465871,1.0,-0.020034305853412926
