segment,cluster,size
1,1552,2
7,6081,2
1,8635,2
1,8632,2
8,6916,2
1,1553,2
1,8618,2
1,8616,2
7,6103,2
1,8597,2
1,8598,2
7,6124,2
7,6125,2
7,6126,2
7,6127,2
7,6128,2
7,6130,2
1,1556,2
1,8596,2
1,8593,2
7,6133,2
1,8590,2
7,6135,2
7,6136,2
1,8599,2
8,6907,2
7,6120,2
7,6119,2
1,8602,2
1,8603,2
7,6116,2
7,6114,2
8,6908,2
1,8607,2
7,6111,2
1,8608,2
1,8610,2
7,6108,2
1,8612,2
1,8613,2
1,8614,2
7,6071,2
7,6069,2
8,6932,2
1,8663,2
1,8668,2
1,1543,2
1,8664,2
7,6023,2
7,6024,2
8,6925,2
7,6026,2
7,6018,2
7,6027,2
7,6028,2
7,6029,2
7,6030,2
1,8662,2
1,8661,2
8,6927,2
1,8671,2
7,6068,2
1,1541,2
7,6004,2
1,8678,2
7,6006,2
7,6007,2
1,8677,2
1,1540,2
7,6009,2
1,8672,2
1,8676,2
7,6011,2
7,6012,2
1,8675,2
8,6929,2
7,6015,2
1,8659,2
7,6034,2
1,8658,2
7,6060,2
1,8649,2
1,8648,2
8,6919,2
1,8647,2
1,8646,2
1,8645,2
1,8643,2
7,6036,2
7,6062,2
7,6063,2
7,6064,2
1,1551,2
1,8640,2
7,6067,2
7,6054,2
8,6920,2
1,1550,2
7,6051,2
7,6050,2
1,1546,2
7,6048,2
7,6047,2
7,6046,2
1,8653,2
7,6044,2
1,1544,2
7,6041,2
7,6040,2
1,8657,2
7,6038,2
7,6037,2
7,7507,2
1,7550,2
8,6057,2
1,6502,2
1,6504,2
8,6233,2
8,40,2
8,41,2
1,6503,2
8,43,2
8,45,2
1,2031,2
1,6501,2
8,47,2
8,48,2
8,49,2
8,6232,2
1,6500,2
8,38,2
8,37,2
8,52,2
8,28,2
1,6512,2
1,6511,2
8,25,2
1,2025,2
8,26,2
8,27,2
1,6510,2
8,6235,2
8,6237,2
8,30,2
8,31,2
1,6509,2
8,34,2
8,35,2
1,6498,2
1,6497,2
8,89,2
1,6479,2
8,74,2
1,6482,2
8,6226,2
8,78,2
8,79,2
8,80,2
8,6225,2
8,71,2
1,6478,2
8,83,2
1,6477,2
1,6475,2
1,6472,2
1,2036,2
1,6484,2
8,70,2
8,54,2
8,62,2
1,6495,2
8,56,2
8,57,2
8,59,2
1,6493,2
8,61,2
1,6492,2
8,6228,2
8,6230,2
8,65,2
1,6488,2
8,67,2
1,6487,2
8,6229,2
8,6240,2
1,6514,2
8,20,2
7,8843,2
1,6548,2
7,8839,2
1,6547,2
7,8841,2
7,8842,2
1,2018,2
8,6250,2
7,8836,2
7,8844,2
1,6546,2
1,6545,2
7,8847,2
1,6544,2
7,8849,2
7,8837,2
1,6549,2
8,6241,2
1,6554,2
8,6256,2
1,2016,2
7,8825,2
1,6556,2
1,6555,2
8,6254,2
1,6553,2
1,6550,2
7,8830,2
7,8831,2
8,6253,2
1,6551,2
7,8833,2
8,6252,2
1,6543,2
8,6249,2
7,8852,2
8,10,2
8,5,2
1,6532,2
1,6531,2
1,6529,2
8,9,2
8,6245,2
1,6527,2
7,8853,2
1,6525,2
8,6244,2
1,6522,2
8,6243,2
1,2022,2
1,6517,2
1,2021,2
8,3,2
1,6534,2
8,1,2
8,0,2
1,2020,2
1,6535,2
1,6536,2
7,8861,2
1,6537,2
1,6538,2
1,6539,2
1,2019,2
1,6540,2
7,8856,2
7,8855,2
1,6541,2
1,6471,2
1,2037,2
8,6330,2
8,183,2
1,6405,2
8,178,2
8,179,2
1,6404,2
1,6402,2
1,2049,2
8,184,2
1,6409,2
8,185,2
8,186,2
8,187,2
8,188,2
1,2050,2
8,189,2
1,6407,2
8,174,2
8,191,2
8,164,2
1,2047,2
8,159,2
1,6415,2
8,161,2
8,162,2
1,6414,2
1,6413,2
8,173,2
1,6412,2
8,167,2
8,168,2
8,169,2
1,6411,2
8,171,2
8,6205,2
1,6397,2
1,6468,2
1,6385,2
8,207,2
8,209,2
8,210,2
1,6387,2
8,212,2
8,6194,2
8,6193,2
1,2060,2
8,6192,2
8,214,2
1,6383,2
8,216,2
1,2062,2
1,6382,2
1,6389,2
8,205,2
8,193,2
1,6392,2
8,194,2
1,2053,2
1,2054,2
1,2055,2
1,6395,2
8,6199,2
8,199,2
8,204,2
1,6391,2
8,201,2
8,6198,2
1,2058,2
8,202,2
1,2059,2
8,158,2
8,157,2
8,156,2
1,6452,2
8,109,2
1,6454,2
8,111,2
8,112,2
8,113,2
8,114,2
1,6449,2
8,108,2
1,6446,2
8,6218,2
1,6445,2
8,119,2
1,6444,2
8,121,2
1,2039,2
1,6457,2
1,6416,2
8,99,2
8,92,2
1,6466,2
1,6465,2
1,6463,2
1,6462,2
8,97,2
8,100,2
8,6220,2
8,101,2
1,6459,2
8,103,2
8,104,2
8,6221,2
8,106,2
1,6443,2
1,6440,2
8,125,2
1,6420,2
1,6424,2
8,143,2
1,2045,2
8,144,2
8,6211,2
1,6421,2
1,6419,2
1,6439,2
1,2046,2
8,150,2
8,151,2
1,6417,2
8,153,2
8,154,2
1,6425,2
8,6213,2
8,139,2
1,2044,2
1,6429,2
8,137,2
1,6430,2
1,6432,2
8,134,2
8,133,2
8,6215,2
1,6435,2
8,130,2
1,2043,2
8,129,2
1,2040,2
8,127,2
1,2015,2
1,6559,2
1,6561,2
1,6685,2
7,8650,2
7,8651,2
1,6694,2
1,6693,2
7,8654,2
1,1981,2
8,6312,2
1,6696,2
1,6684,2
8,6311,2
8,6310,2
1,6681,2
1,6680,2
1,6679,2
1,1979,2
7,8647,2
8,6309,2
7,8640,2
7,8635,2
7,8636,2
1,6703,2
1,6701,2
1,6700,2
1,1977,2
7,8641,2
8,6316,2
1,6698,2
1,6697,2
7,8644,2
7,8645,2
1,1978,2
7,8646,2
1,6678,2
7,8662,2
7,8820,2
1,1987,2
1,6664,2
7,8682,2
1,6663,2
8,6302,2
1,6660,2
1,6659,2
1,6658,2
7,8678,2
1,6657,2
7,8689,2
8,6300,2
1,6655,2
8,6299,2
1,6652,2
1,6666,2
7,8677,2
8,6308,2
1,6671,2
1,1982,2
7,8664,2
7,8667,2
1,6674,2
7,8669,2
1,6672,2
8,6305,2
7,8676,2
1,6670,2
7,8673,2
1,6669,2
1,1985,2
8,6303,2
7,8675,2
1,6704,2
1,6705,2
7,8632,2
7,8589,2
1,6740,2
7,8584,2
1,6739,2
1,6738,2
7,8587,2
1,6737,2
1,6736,2
7,8581,2
7,8591,2
1,6735,2
7,8593,2
1,6733,2
7,8595,2
7,8596,2
1,6741,2
1,6744,2
1,6706,2
7,8570,2
7,8564,2
8,6329,2
1,6754,2
7,8567,2
8,6328,2
1,6750,2
1,6749,2
7,8578,2
1,6748,2
7,8573,2
7,8574,2
8,6327,2
1,6745,2
7,8577,2
1,6732,2
7,8598,2
1,6731,2
1,6710,2
7,8618,2
1,6715,2
7,8620,2
1,6714,2
1,1974,2
7,8623,2
8,6320,2
7,8600,2
7,8626,2
1,6708,2
7,8628,2
7,8629,2
1,6707,2
8,6319,2
1,6717,2
1,1973,2
7,8615,2
1,6720,2
7,8613,2
1,6722,2
1,6723,2
8,6324,2
7,8608,2
7,8607,2
8,6326,2
1,6725,2
7,8605,2
1,6727,2
1,6728,2
7,8602,2
7,8601,2
1,6651,2
7,8695,2
1,1988,2
1,6597,2
8,6269,2
1,6603,2
1,6601,2
7,8775,2
8,6268,2
7,8777,2
8,6267,2
1,6606,2
7,8780,2
8,6266,2
7,8781,2
1,2007,2
7,8783,2
1,6594,2
1,6604,2
1,2005,2
7,8757,2
7,8762,2
8,6275,2
8,6274,2
1,6612,2
7,8760,2
1,2004,2
8,6272,2
7,8763,2
1,6607,2
1,6610,2
8,6271,2
7,8766,2
7,8767,2
1,6608,2
7,8769,2
7,8786,2
1,6590,2
1,6587,2
7,8812,2
7,8806,2
7,8807,2
1,2013,2
7,8808,2
1,6569,2
7,8810,2
7,8813,2
1,6586,2
1,6565,2
1,6564,2
7,8816,2
7,8817,2
1,6563,2
1,6562,2
7,8805,2
7,8804,2
1,2012,2
1,6570,2
1,6572,2
1,2011,2
1,2009,2
7,8800,2
7,8799,2
1,6574,2
1,6575,2
1,6582,2
1,6583,2
1,6584,2
8,6264,2
7,8791,2
7,8790,2
1,6613,2
1,6614,2
7,8696,2
8,6289,2
7,8712,2
1,6641,2
1,1991,2
1,1993,2
1,1994,2
1,6636,2
7,8717,2
7,8711,2
7,8718,2
1,6635,2
1,6634,2
8,6288,2
1,6633,2
8,6287,2
8,6293,2
8,6294,2
1,6616,2
7,8702,2
7,8697,2
7,8698,2
1,6650,2
8,6297,2
1,6649,2
7,8701,2
7,8703,2
1,6644,2
7,8704,2
1,6648,2
7,8706,2
7,8707,2
1,6646,2
7,8709,2
7,8723,2
1,6631,2
1,6630,2
1,6621,2
7,8741,2
7,8742,2
7,8743,2
7,8744,2
1,2000,2
7,8745,2
7,8747,2
1,6629,2
1,2001,2
8,6277,2
7,8750,2
1,6618,2
7,8752,2
7,8753,2
7,8740,2
1,1997,2
8,6281,2
7,8737,2
1,6624,2
1,6625,2
8,6282,2
1,1996,2
1,6628,2
7,8731,2
7,8730,2
1,1995,2
8,6285,2
8,6286,2
7,8729,2
7,8728,2
7,8727,2
8,218,2
8,219,2
1,2063,2
1,2133,2
1,6116,2
8,574,2
8,575,2
1,2132,2
1,6115,2
8,577,2
8,579,2
8,570,2
1,6111,2
8,6102,2
1,6110,2
8,6101,2
1,6109,2
8,583,2
8,571,2
8,569,2
8,6100,2
8,561,2
8,6111,2
8,557,2
8,558,2
8,6110,2
8,6109,2
1,2126,2
1,2127,2
8,568,2
8,562,2
1,2128,2
1,6120,2
1,6119,2
8,566,2
8,567,2
8,584,2
8,6099,2
1,6178,2
8,6092,2
8,605,2
8,6094,2
8,607,2
1,6091,2
8,609,2
1,2136,2
8,6091,2
1,6093,2
1,6089,2
1,6087,2
8,613,2
1,6086,2
8,6090,2
1,2137,2
8,604,2
8,602,2
1,6104,2
8,594,2
8,6097,2
1,6101,2
1,6100,2
1,6099,2
1,6098,2
8,593,2
8,595,2
8,6095,2
1,6097,2
8,597,2
1,2135,2
1,6095,2
8,600,2
1,6094,2
8,6112,2
8,6113,2
1,2122,2
1,6148,2
1,6153,2
1,2116,2
8,513,2
8,514,2
1,6151,2
1,6149,2
1,2117,2
8,511,2
1,6146,2
1,6145,2
8,521,2
8,522,2
8,523,2
8,524,2
8,6126,2
1,6156,2
1,2121,2
8,6128,2
8,494,2
1,6177,2
8,496,2
8,497,2
1,6174,2
8,499,2
8,501,2
1,6163,2
1,2115,2
1,6168,2
1,6167,2
8,505,2
8,506,2
8,507,2
8,525,2
8,526,2
1,6144,2
8,549,2
8,6118,2
8,544,2
8,545,2
8,546,2
8,547,2
8,548,2
8,6117,2
8,6123,2
8,6116,2
8,550,2
8,551,2
8,552,2
8,553,2
1,6128,2
8,542,2
1,2120,2
1,6130,2
8,6120,2
1,6135,2
1,2119,2
1,6136,2
1,6137,2
8,536,2
8,535,2
8,534,2
8,533,2
1,2118,2
1,6140,2
1,6141,2
8,530,2
8,529,2
1,6083,2
1,6082,2
1,2138,2
1,6013,2
1,2162,2
8,704,2
1,6019,2
1,6017,2
1,2163,2
8,709,2
1,2164,2
8,702,2
1,2166,2
8,712,2
8,713,2
1,6011,2
8,6064,2
8,716,2
1,6020,2
8,6069,2
8,684,2
1,6028,2
1,6035,2
8,686,2
1,6034,2
1,6031,2
1,6030,2
1,6029,2
8,693,2
1,6023,2
1,6026,2
8,695,2
8,696,2
8,697,2
8,698,2
1,6025,2
1,6004,2
1,2167,2
8,719,2
8,743,2
1,5986,2
8,740,2
1,2168,2
8,741,2
1,2170,2
1,5985,2
1,5984,2
8,721,2
1,2171,2
1,5982,2
1,5980,2
8,748,2
1,5977,2
1,5975,2
1,5987,2
8,6061,2
8,736,2
1,5990,2
8,734,2
8,733,2
1,5993,2
1,5994,2
1,5995,2
8,729,2
1,5996,2
8,727,2
8,726,2
8,725,2
8,6062,2
1,5999,2
1,6000,2
8,6073,2
8,6074,2
8,619,2
1,6063,2
1,6067,2
8,639,2
8,640,2
1,6066,2
8,642,2
1,6064,2
1,6062,2
1,6070,2
1,6060,2
8,647,2
8,648,2
8,649,2
1,6059,2
1,6058,2
1,6069,2
1,6071,2
8,683,2
8,6087,2
1,6081,2
8,621,2
8,622,2
8,623,2
1,6080,2
1,6079,2
1,6076,2
8,6086,2
1,6075,2
8,629,2
8,630,2
8,631,2
1,6074,2
8,633,2
1,6057,2
8,653,2
1,6055,2
8,675,2
8,670,2
1,6046,2
1,2149,2
8,6078,2
8,672,2
1,6043,2
1,6042,2
1,6053,2
1,6040,2
1,6039,2
8,679,2
8,680,2
8,6076,2
1,6036,2
8,6080,2
8,668,2
1,2147,2
8,667,2
8,666,2
8,665,2
1,6049,2
8,663,2
1,6050,2
8,661,2
1,6051,2
8,659,2
8,658,2
8,657,2
1,2145,2
8,6083,2
1,2144,2
8,6129,2
1,2114,2
8,220,2
8,309,2
8,303,2
8,304,2
8,6168,2
8,6167,2
1,6323,2
8,308,2
1,6319,2
1,6326,2
1,2080,2
8,312,2
8,313,2
8,315,2
1,2082,2
1,6313,2
8,6169,2
1,6327,2
8,319,2
8,292,2
8,287,2
8,288,2
8,6173,2
8,289,2
1,6338,2
8,291,2
1,2077,2
8,299,2
1,6336,2
1,6334,2
8,295,2
1,6332,2
1,6330,2
1,6329,2
1,6311,2
8,320,2
8,492,2
1,6295,2
1,2086,2
8,340,2
8,341,2
8,342,2
8,6159,2
1,2087,2
1,6294,2
1,6298,2
8,346,2
8,347,2
1,6293,2
8,350,2
8,351,2
1,2090,2
1,6297,2
8,337,2
8,321,2
1,6304,2
1,6310,2
8,324,2
1,6308,2
1,6307,2
1,6305,2
1,2084,2
8,329,2
1,6299,2
8,330,2
1,6303,2
1,6302,2
8,333,2
1,6300,2
8,335,2
8,286,2
8,285,2
8,284,2
8,243,2
1,6371,2
8,238,2
1,6370,2
1,2064,2
1,6367,2
1,6363,2
1,6362,2
1,6373,2
8,245,2
8,246,2
1,6361,2
1,2066,2
8,249,2
1,6359,2
1,6372,2
1,6374,2
1,2074,2
8,226,2
8,221,2
8,222,2
1,6381,2
8,6188,2
1,6380,2
8,225,2
1,6379,2
8,233,2
8,228,2
8,229,2
8,6187,2
1,6376,2
1,6375,2
8,6186,2
8,251,2
8,252,2
8,253,2
8,278,2
8,272,2
1,6345,2
1,6344,2
8,275,2
1,6343,2
1,6342,2
8,279,2
8,254,2
1,2073,2
8,281,2
8,282,2
8,6176,2
8,6175,2
1,6340,2
1,2072,2
1,6347,2
8,269,2
8,268,2
1,6348,2
8,6179,2
1,6351,2
8,6180,2
8,263,2
1,2069,2
8,261,2
8,260,2
1,2068,2
8,258,2
1,6356,2
1,6357,2
1,6358,2
1,2091,2
1,2092,2
8,353,2
8,454,2
8,448,2
1,6212,2
1,6211,2
1,6210,2
1,6209,2
8,453,2
8,455,2
1,2103,2
1,6208,2
8,457,2
1,2105,2
1,6207,2
8,459,2
8,460,2
1,2104,2
8,445,2
8,427,2
8,435,2
8,429,2
1,2102,2
1,6224,2
1,6222,2
8,433,2
1,6221,2
8,436,2
8,444,2
8,437,2
8,438,2
8,440,2
1,6219,2
8,442,2
1,6218,2
8,461,2
1,6206,2
1,6205,2
1,6181,2
1,6187,2
1,6186,2
1,6185,2
8,6134,2
1,6182,2
8,485,2
8,487,2
1,6204,2
1,6180,2
8,489,2
1,2111,2
1,2112,2
8,490,2
1,6179,2
1,6188,2
1,6189,2
1,2110,2
1,2108,2
8,475,2
8,6137,2
1,2107,2
1,6194,2
1,6195,2
1,6197,2
1,6198,2
8,469,2
1,2106,2
8,467,2
8,466,2
8,6140,2
1,6203,2
8,428,2
1,2101,2
8,354,2
8,381,2
1,6269,2
8,376,2
1,6268,2
1,6267,2
8,379,2
1,6265,2
8,382,2
8,372,2
1,6263,2
1,6262,2
8,385,2
8,386,2
8,387,2
8,388,2
1,6277,2
8,6151,2
8,426,2
1,6283,2
1,6288,2
1,6286,2
8,358,2
8,359,2
8,360,2
8,361,2
1,6282,2
1,6278,2
8,365,2
8,366,2
8,367,2
1,6281,2
1,6280,2
8,6152,2
1,2095,2
1,6260,2
1,6259,2
1,6233,2
8,6149,2
8,411,2
8,412,2
8,413,2
8,416,2
8,417,2
8,419,2
1,6257,2
8,420,2
1,2099,2
1,6229,2
1,6227,2
8,6146,2
8,425,2
1,6238,2
1,6239,2
1,6240,2
1,6242,2
8,406,2
1,6243,2
1,6244,2
1,6246,2
1,6247,2
8,401,2
8,400,2
8,399,2
1,6248,2
1,6251,2
8,396,2
1,6252,2
1,6254,2
1,6757,2
1,6759,2
7,7510,2
1,7279,2
7,7860,2
1,7281,2
7,7862,2
7,7863,2
7,7864,2
1,7280,2
1,7276,2
7,7858,2
1,1847,2
7,7868,2
8,6525,2
1,7274,2
1,7273,2
7,7872,2
7,7859,2
1,7283,2
1,7272,2
7,7851,2
1,1841,2
7,7846,2
7,7847,2
7,7848,2
1,7289,2
7,7850,2
1,7287,2
1,1846,2
8,6530,2
7,7853,2
1,1845,2
8,6528,2
1,7286,2
1,7285,2
1,1848,2
8,6523,2
1,7248,2
1,7253,2
8,6517,2
1,7257,2
1,7256,2
7,7893,2
7,7894,2
8,6516,2
8,6515,2
7,7889,2
8,6514,2
7,7896,2
7,7897,2
1,7252,2
1,7251,2
7,7900,2
1,7258,2
8,6518,2
7,7874,2
1,7267,2
1,7271,2
8,6522,2
7,7877,2
1,7268,2
7,7879,2
7,7880,2
8,6521,2
1,7259,2
1,7263,2
7,7884,2
7,7885,2
1,7262,2
1,1850,2
1,7261,2
1,7292,2
7,7843,2
1,1840,2
1,1830,2
1,7347,2
1,7343,2
1,7342,2
7,7795,2
1,7341,2
7,7798,2
1,7337,2
7,7791,2
1,7336,2
1,1831,2
1,7334,2
1,7331,2
1,7329,2
8,6544,2
8,6547,2
1,7348,2
8,6534,2
2,3152,2
7,7778,2
1,7357,2
1,7355,2
7,7781,2
8,6551,2
7,7783,2
1,1825,2
1,7349,2
1,1829,2
7,7785,2
1,7352,2
8,6548,2
1,7351,2
7,7788,2
1,1832,2
7,7808,2
1,7325,2
1,1838,2
1,7307,2
1,7305,2
1,7303,2
1,7302,2
7,7831,2
7,7833,2
7,7835,2
7,7810,2
7,7836,2
1,1839,2
1,7297,2
7,7839,2
1,7295,2
8,6535,2
7,7826,2
7,7825,2
1,7312,2
1,7313,2
1,7314,2
1,7315,2
1,1835,2
1,1834,2
7,7819,2
1,7317,2
1,7318,2
8,6541,2
1,7320,2
7,7814,2
1,7321,2
7,7812,2
1,1833,2
1,7249,2
1,7246,2
8,6331,2
1,7187,2
8,6492,2
8,6491,2
1,7192,2
7,7992,2
7,7993,2
8,6489,2
1,1868,2
1,7196,2
1,7184,2
8,6487,2
1,7182,2
1,7180,2
1,7179,2
1,7178,2
7,7987,2
1,7197,2
1,7176,2
7,7976,2
7,7972,2
1,7202,2
1,1864,2
7,7974,2
1,1865,2
7,7975,2
1,1866,2
7,7984,2
1,7200,2
7,7979,2
7,7980,2
1,7199,2
1,7198,2
7,7983,2
7,8002,2
1,1870,2
7,7904,2
7,8030,2
1,7159,2
1,7157,2
1,7156,2
7,8027,2
1,1875,2
7,8029,2
1,7154,2
1,1874,2
1,7153,2
8,6481,2
1,1876,2
1,7151,2
7,8035,2
7,8036,2
7,8023,2
1,7166,2
1,7175,2
7,8012,2
1,1871,2
1,7173,2
7,8008,2
1,7172,2
1,7171,2
7,8011,2
1,7169,2
7,8020,2
7,8014,2
1,7168,2
7,8016,2
7,8017,2
1,7167,2
7,8019,2
7,7971,2
7,7970,2
7,7969,2
8,6506,2
7,7924,2
1,7233,2
1,1856,2
1,7232,2
7,7927,2
1,1858,2
8,6505,2
8,6509,2
1,7230,2
1,7229,2
7,7931,2
8,6504,2
7,7932,2
1,1859,2
1,7234,2
7,7921,2
8,6496,2
1,7238,2
1,7244,2
1,7243,2
1,1853,2
7,7909,2
1,7240,2
7,7912,2
1,1855,2
7,7920,2
7,7914,2
7,7915,2
1,7237,2
7,7917,2
7,7918,2
8,6510,2
7,7934,2
1,7226,2
7,7936,2
7,7961,2
1,7212,2
7,7956,2
7,7957,2
7,7958,2
8,6498,2
1,7210,2
1,7209,2
7,7937,2
1,7208,2
7,7964,2
1,7206,2
1,7204,2
7,7967,2
8,6497,2
7,7954,2
7,7953,2
7,7952,2
1,7213,2
1,7215,2
1,7217,2
7,7947,2
1,7218,2
1,7220,2
1,7221,2
7,7943,2
7,7942,2
1,1861,2
7,7941,2
7,7940,2
8,6501,2
1,1860,2
1,1824,2
1,7361,2
7,7774,2
1,7490,2
1,1795,2
7,7589,2
1,7493,2
7,7591,2
1,7492,2
1,7491,2
1,1797,2
1,7498,2
7,7596,2
1,7488,2
7,7598,2
1,7486,2
1,7484,2
8,6587,2
1,7496,2
7,7586,2
1,7482,2
1,7508,2
7,7571,2
7,7572,2
7,7573,2
8,6593,2
7,7575,2
1,7509,2
7,7578,2
1,1794,2
7,7579,2
1,7507,2
7,7581,2
1,7506,2
7,7583,2
1,1793,2
1,1798,2
1,7480,2
7,7773,2
1,7459,2
1,7463,2
1,1802,2
7,7622,2
1,7462,2
1,1803,2
7,7625,2
7,7627,2
1,7465,2
7,7628,2
7,7629,2
1,7458,2
7,7631,2
1,1804,2
1,7455,2
8,6581,2
1,7469,2
7,7604,2
1,7472,2
1,1801,2
7,7606,2
1,7476,2
8,6583,2
1,7473,2
7,7610,2
7,7612,2
7,7618,2
8,6582,2
7,7613,2
1,7471,2
7,7615,2
1,7470,2
7,7617,2
1,1789,2
1,7515,2
1,7517,2
7,7530,2
7,7524,2
7,7525,2
1,1783,2
7,7527,2
1,7539,2
1,7538,2
8,6603,2
7,7522,2
7,7532,2
1,7536,2
7,7534,2
7,7535,2
1,7535,2
7,7537,2
7,7523,2
7,7521,2
7,7568,2
8,6609,2
1,7548,2
1,7546,2
7,7513,2
7,7514,2
8,6610,2
1,7545,2
7,7516,2
7,7520,2
1,7544,2
1,7543,2
1,1780,2
1,1781,2
8,6606,2
1,7541,2
7,7538,2
7,7539,2
7,7540,2
7,7561,2
7,7556,2
8,6597,2
1,1787,2
1,7524,2
1,7523,2
1,7522,2
1,7521,2
8,6602,2
1,7520,2
7,7564,2
1,7519,2
7,7566,2
1,7518,2
1,1788,2
1,1786,2
1,1785,2
1,7526,2
7,7554,2
7,7553,2
1,7527,2
7,7551,2
1,7528,2
7,7549,2
7,7548,2
1,7529,2
7,7546,2
8,6601,2
7,7545,2
1,7530,2
7,7543,2
1,7531,2
1,7453,2
7,7635,2
7,7636,2
7,7729,2
7,7724,2
8,6558,2
7,7725,2
7,7726,2
7,7727,2
1,7394,2
7,7730,2
1,7395,2
7,7731,2
7,7733,2
1,7392,2
7,7735,2
7,7736,2
1,7390,2
1,1818,2
7,7722,2
1,7408,2
1,7401,2
7,7708,2
1,7406,2
7,7710,2
7,7711,2
7,7712,2
1,1815,2
1,1816,2
1,1817,2
7,7716,2
7,7717,2
8,6561,2
7,7719,2
7,7720,2
1,7396,2
7,7738,2
1,7389,2
1,1819,2
7,7765,2
7,7760,2
1,7375,2
1,7373,2
1,7371,2
1,1822,2
7,7764,2
1,7369,2
1,7388,2
1,7368,2
1,7367,2
7,7769,2
1,7366,2
1,7365,2
1,7362,2
7,7759,2
7,7758,2
7,7757,2
7,7756,2
1,1821,2
1,7377,2
7,7753,2
1,7378,2
1,7383,2
1,7384,2
7,7749,2
7,7748,2
7,7746,2
7,7745,2
1,7386,2
7,7742,2
7,7741,2
7,7707,2
8,6564,2
7,7637,2
7,7660,2
1,7441,2
1,7439,2
1,7438,2
7,7657,2
1,7437,2
8,6573,2
7,7662,2
7,7652,2
7,7663,2
7,7664,2
1,7434,2
1,7433,2
7,7667,2
7,7668,2
7,7653,2
7,7651,2
7,7704,2
1,7450,2
8,6577,2
1,1806,2
7,7638,2
1,7452,2
1,1807,2
7,7641,2
1,7449,2
1,7442,2
1,7448,2
1,1809,2
7,7646,2
7,7647,2
7,7648,2
1,7445,2
7,7669,2
7,7670,2
1,7431,2
1,7416,2
7,7691,2
1,7419,2
1,1812,2
7,7694,2
7,7695,2
1,1814,2
1,7415,2
7,7672,2
7,7698,2
8,6566,2
7,7700,2
7,7701,2
1,7413,2
8,6565,2
1,7420,2
7,7689,2
7,7688,2
8,6569,2
7,7686,2
1,7422,2
7,7684,2
7,7683,2
7,7682,2
7,7681,2
1,7425,2
1,7426,2
7,7678,2
8,6570,2
7,7675,2
1,7430,2
7,7673,2
1,1877,2
7,8037,2
7,8038,2
7,8392,2
7,8386,2
1,6881,2
7,8388,2
7,8389,2
1,6878,2
1,6877,2
1,6876,2
7,8384,2
8,6378,2
1,6875,2
7,8395,2
1,6874,2
1,6872,2
8,6377,2
7,8385,2
1,6882,2
1,6870,2
8,6381,2
7,8371,2
7,8372,2
1,1945,2
1,6891,2
1,6889,2
7,8375,2
1,6887,2
8,6379,2
1,6886,2
7,8379,2
1,1946,2
1,6885,2
1,6884,2
1,6883,2
8,6376,2
1,6869,2
7,8303,2
8,6370,2
1,6857,2
7,8421,2
8,6371,2
1,6856,2
7,8423,2
7,8424,2
7,8426,2
8,6372,2
8,6369,2
7,8428,2
1,6849,2
7,8430,2
7,8431,2
8,6368,2
1,6858,2
7,8417,2
7,8401,2
7,8408,2
7,8402,2
1,6868,2
1,6867,2
1,6866,2
7,8406,2
7,8407,2
1,6865,2
1,6860,2
1,6864,2
1,1949,2
7,8412,2
1,1950,2
7,8414,2
1,6861,2
7,8370,2
7,8369,2
1,1944,2
1,6931,2
1,6934,2
1,6933,2
7,8321,2
7,8322,2
7,8323,2
1,6932,2
7,8326,2
7,8318,2
1,6930,2
1,6929,2
7,8329,2
1,6928,2
7,8331,2
1,6926,2
1,1941,2
1,6935,2
7,8367,2
1,6941,2
1,6944,2
7,8306,2
7,8307,2
1,1939,2
1,6943,2
8,6397,2
1,6940,2
8,6394,2
8,6396,2
7,8312,2
1,6939,2
7,8314,2
1,6937,2
1,1940,2
7,8333,2
7,8334,2
1,6923,2
1,6898,2
1,6903,2
7,8356,2
1,6901,2
7,8358,2
1,6900,2
1,6899,2
8,6386,2
1,6922,2
8,6385,2
7,8362,2
7,8363,2
8,6384,2
1,6895,2
7,8366,2
7,8354,2
8,6387,2
1,6905,2
1,6906,2
1,6907,2
1,6909,2
8,6388,2
8,6389,2
7,8346,2
7,8345,2
1,1943,2
1,6915,2
7,8342,2
8,6391,2
1,6920,2
1,6921,2
7,8338,2
1,6848,2
1,6847,2
7,8434,2
8,6347,2
7,8516,2
7,8517,2
8,6349,2
8,6348,2
7,8520,2
1,6784,2
1,6782,2
1,6787,2
8,6346,2
7,8525,2
8,6345,2
1,1963,2
7,8527,2
1,6778,2
7,8515,2
1,6790,2
1,6800,2
8,6355,2
1,6799,2
1,6798,2
1,1960,2
7,8504,2
7,8505,2
7,8506,2
1,6797,2
7,8512,2
1,1962,2
7,8509,2
8,6352,2
8,6351,2
7,8510,2
8,6350,2
1,1964,2
1,6777,2
1,6776,2
8,6334,2
7,8548,2
1,6766,2
1,6765,2
7,8551,2
1,6764,2
8,6335,2
7,8554,2
7,8531,2
7,8555,2
1,6762,2
7,8557,2
8,6333,2
1,1970,2
7,8560,2
7,8547,2
1,6767,2
7,8545,2
7,8544,2
8,6337,2
1,6769,2
8,6338,2
1,6770,2
1,6772,2
7,8539,2
1,6773,2
7,8537,2
7,8536,2
8,6339,2
7,8534,2
7,8532,2
1,1966,2
1,1959,2
1,6802,2
1,1951,2
7,8458,2
1,6835,2
1,6834,2
8,6364,2
1,6831,2
7,8457,2
8,6363,2
