segment,parent,left_child,right_child,distance,size
4,98985,37288.0,98943.0,0.037060681703655125,285.0
4,98986,14779.0,98970.0,0.037060961791713774,69.0
4,98987,12529.0,98986.0,0.037060961791713774,70.0
4,98988,53487.0,36243.0,0.03706298263805653,2.0
4,98989,36244.0,98988.0,0.03706298263805653,3.0
4,98990,26421.0,98838.0,0.03706308305468213,13.0
4,98991,18058.0,98930.0,0.037063906716556606,946.0
4,98992,18057.0,98991.0,0.037063906716556606,947.0
4,98993,30053.0,98958.0,0.03706394908891821,4100.0
4,98994,24792.0,90603.0,0.037071974818833876,8.0
4,98995,31904.0,98630.0,0.03707504939114744,52.0
4,98996,91163.0,98893.0,0.03707750270446571,1045.0
4,98997,8989.0,98196.0,0.03708025623535346,3.0
4,98998,46485.0,98879.0,0.03708074619191088,1766.0
4,98999,5447.0,98927.0,0.037081391012140766,196.0
4,99000,48594.0,98863.0,0.037082527692674644,33.0
4,99001,6900.0,98962.0,0.03708432968393672,151.0
4,99002,98878.0,94270.0,0.037086548457367564,19.0
4,99003,15265.0,91323.0,0.037088314596528546,39.0
4,99004,93461.0,98981.0,0.03709150154557174,11.0
4,99005,32042.0,98626.0,0.037093254528769624,7.0
4,99006,50874.0,97579.0,0.03709965035402955,58.0
4,99007,10628.0,10629.0,0.037100270442267165,2.0
4,99008,10633.0,99007.0,0.037100270442267165,3.0
4,99009,97843.0,98940.0,0.03710384252489215,670.0
4,99010,44706.0,98327.0,0.03710849427361227,97.0
4,99011,32957.0,98848.0,0.03711012986266956,150.0
4,99012,98061.0,98532.0,0.037111077333542464,21.0
4,99013,6422.0,98794.0,0.037114651863892706,221.0
4,99014,29596.0,29597.0,0.03711858861828729,2.0
4,99015,99014.0,98810.0,0.03711858861828729,1114.0
4,99016,27144.0,98998.0,0.037120714598139676,1767.0
4,99017,21252.0,21251.0,0.03712358750580301,2.0
4,99018,99017.0,98847.0,0.03712358750580301,187.0
4,99019,48153.0,97569.0,0.037128056891916755,8.0
4,99020,72133.0,95537.0,0.037129218608149606,18.0
4,99021,35745.0,98971.0,0.03713122349169065,142.0
4,99022,10262.0,88008.0,0.037131481156639924,8.0
4,99023,30756.0,98996.0,0.03713252081573806,1046.0
4,99024,38201.0,98903.0,0.03713641967403471,10.0
4,99025,96850.0,98202.0,0.03714059096703081,45.0
4,99026,32419.0,98972.0,0.037142140507285246,183.0
4,99027,29077.0,29078.0,0.03714503406791795,2.0
4,99028,99027.0,98829.0,0.03714503406791795,18.0
4,99029,52733.0,98860.0,0.037145376769641865,146.0
4,99030,12356.0,98963.0,0.03714563013028189,6.0
4,99031,14007.0,98822.0,0.03714773325848546,62.0
4,99032,15266.0,99003.0,0.03714808470575238,40.0
4,99033,31609.0,98975.0,0.03715015562426113,148.0
4,99034,48269.0,98364.0,0.03715079410066501,106.0
4,99035,43148.0,98862.0,0.03715110176178748,10.0
4,99036,51252.0,98405.0,0.03715127621917703,6.0
4,99037,1440.0,98475.0,0.037154327799382846,12.0
4,99038,49727.0,96565.0,0.037166760875242705,81.0
4,99039,13754.0,97062.0,0.037167531185932946,14.0
4,99040,8502.0,40705.0,0.03717101702780504,2.0
4,99041,8479.0,99040.0,0.03717101702780504,3.0
4,99042,93162.0,96725.0,0.03717139814838746,15.0
4,99043,48681.0,98708.0,0.03717446779188708,13.0
4,99044,6941.0,99001.0,0.037176503725873195,152.0
4,99045,35691.0,95327.0,0.03717770374756667,6.0
4,99046,47995.0,98257.0,0.03717928057411859,3.0
4,99047,13622.0,97835.0,0.037181549840524804,8.0
4,99048,9326.0,98417.0,0.03718230023739565,8.0
4,99049,1207.0,97061.0,0.03718395445301197,4.0
4,99050,1370.0,98702.0,0.03718677428434481,9.0
4,99051,2895.0,98859.0,0.037186839551296674,53.0
4,99052,21023.0,84025.0,0.0371894062230941,10.0
4,99053,97732.0,99016.0,0.037190171252443234,1820.0
4,99054,96263.0,98977.0,0.03719121302948201,243.0
4,99055,1319.0,1320.0,0.03719175263291752,2.0
4,99056,24664.0,99055.0,0.03719175263291752,3.0
4,99057,83018.0,98982.0,0.03719620180482598,206.0
4,99058,46313.0,99010.0,0.03719720817450772,98.0
4,99059,22495.0,99023.0,0.03719770512021936,1047.0
4,99060,88439.0,99059.0,0.03719800835445469,1050.0
4,99061,6670.0,98812.0,0.03720250942375934,17.0
4,99062,90984.0,95879.0,0.037203088397388444,39.0
4,99063,49224.0,99060.0,0.03720513027013304,1051.0
4,99064,17465.0,97943.0,0.03720613623566597,10.0
4,99065,24858.0,97876.0,0.03720897755675348,4.0
4,99066,24863.0,99065.0,0.03720897755675348,5.0
4,99067,90643.0,96486.0,0.03721083491940572,51.0
4,99068,99042.0,98419.0,0.03721086987565391,100.0
4,99069,35822.0,99063.0,0.03721240030738687,1052.0
4,99070,81961.0,76455.0,0.037215343102842004,8.0
4,99071,96876.0,98924.0,0.037215631256950085,1893.0
4,99072,45165.0,94897.0,0.03721816303081052,9.0
4,99073,8759.0,97701.0,0.03721858207617065,4.0
4,99074,20863.0,98839.0,0.03721912630291956,85.0
4,99075,16954.0,98944.0,0.03722337151585444,71.0
4,99076,82907.0,65774.0,0.03722369588856983,11.0
4,99077,16045.0,99069.0,0.03722704713229551,1053.0
4,99078,53851.0,97819.0,0.03722997773284556,5.0
4,99079,38066.0,12241.0,0.03723092207101017,2.0
4,99080,38063.0,99079.0,0.03723092207101017,3.0
4,99081,44697.0,98846.0,0.0372341171781132,8.0
4,99082,98908.0,99009.0,0.037235062670155826,1079.0
4,99083,25781.0,91422.0,0.03723574922000849,22.0
4,99084,1170.0,98638.0,0.03723832752019515,10.0
4,99085,1350.0,83887.0,0.03724009883904721,5.0
4,99086,13447.0,98983.0,0.03724275094009056,8.0
4,99087,13334.0,99086.0,0.03724275094009056,9.0
4,99088,25073.0,98801.0,0.037244222618859193,4.0
4,99089,35535.0,99002.0,0.03724786008531744,20.0
4,99090,9799.0,13369.0,0.037249560153871424,2.0
4,99091,43059.0,99090.0,0.037249560153871424,3.0
4,99092,49636.0,98666.0,0.037256053860636136,55.0
4,99093,92717.0,98526.0,0.03725618722210643,566.0
4,99094,15373.0,78316.0,0.037261292765693566,6.0
4,99095,4943.0,98942.0,0.037263028888916166,135.0
4,99096,7113.0,98869.0,0.0372676493764219,129.0
4,99097,97812.0,99082.0,0.03726927944118106,1085.0
4,99098,36709.0,36708.0,0.03726946513054494,2.0
4,99099,36707.0,99098.0,0.03726946513054494,3.0
4,99100,1417.0,96354.0,0.03727136597791061,3.0
4,99101,24273.0,99100.0,0.03727136597791061,4.0
4,99102,35749.0,98993.0,0.0372723520378065,4101.0
4,99103,26466.0,98293.0,0.03727295899885388,13.0
4,99104,908.0,99037.0,0.03727302142335791,13.0
4,99105,12391.0,94589.0,0.03727401404982996,4.0
4,99106,44790.0,44883.0,0.03727732550142437,2.0
4,99107,95602.0,98884.0,0.03727772511061413,1679.0
4,99108,8475.0,8510.0,0.037280256932331876,2.0
4,99109,8478.0,99108.0,0.037280256932331876,3.0
4,99110,55253.0,98701.0,0.037282403108002786,19.0
4,99111,97609.0,92896.0,0.03728602291957521,32.0
4,99112,842.0,99051.0,0.03728804794004658,54.0
4,99113,52026.0,98901.0,0.03728833893555567,144.0
4,99114,50257.0,98766.0,0.03728887120898013,492.0
4,99115,15433.0,98510.0,0.03729011365762,20.0
4,99116,47917.0,98108.0,0.037290421397784324,8.0
4,99117,53446.0,53471.0,0.03729170515237017,2.0
4,99118,53429.0,99117.0,0.03729170515237017,3.0
4,99119,35646.0,89892.0,0.037292170451333484,8.0
4,99120,27429.0,98792.0,0.037292434494868215,576.0
4,99121,45674.0,97818.0,0.03729543459988015,6.0
4,99122,7090.0,98379.0,0.037299940879863956,31.0
4,99123,41951.0,98995.0,0.037300814958480706,53.0
4,99124,27150.0,98820.0,0.037301025498564705,147.0
4,99125,27151.0,99124.0,0.037301025498564705,148.0
4,99126,48799.0,99033.0,0.03730192689027363,149.0
4,99127,96459.0,83853.0,0.03730289713649556,11.0
4,99128,51935.0,98999.0,0.03730371820105885,197.0
4,99129,12592.0,98753.0,0.03730684774636911,22.0
4,99130,99024.0,87839.0,0.03730929441122894,53.0
4,99131,12688.0,99129.0,0.03730979858643301,23.0
4,99132,28685.0,99038.0,0.03731186837306711,82.0
4,99133,4004.0,97711.0,0.03731374317278766,12.0
4,99134,9263.0,99031.0,0.03731581849634277,63.0
4,99135,15314.0,99068.0,0.03731584789260261,101.0
4,99136,5421.0,99128.0,0.03731604790914929,198.0
4,99137,12845.0,93342.0,0.037318580753621,4.0
4,99138,82346.0,98853.0,0.03731947190225492,425.0
4,99139,2905.0,98471.0,0.03732643993550389,5.0
4,99140,98596.0,99139.0,0.03732643993550389,10.0
4,99141,10584.0,98797.0,0.03732817958938811,47.0
4,99142,12425.0,95367.0,0.03733005454499872,4.0
4,99143,48708.0,98310.0,0.03733569535446159,4.0
4,99144,32610.0,27874.0,0.03733583039588782,2.0
4,99145,27846.0,99144.0,0.03733583039588782,3.0
4,99146,7765.0,98813.0,0.037336470314372074,23.0
4,99147,15566.0,99102.0,0.037338849650003225,4102.0
4,99148,36633.0,98922.0,0.03733893140539621,17.0
4,99149,98704.0,99020.0,0.03734372069478134,31.0
4,99150,30375.0,98492.0,0.03734779039871825,22.0
4,99151,32400.0,99026.0,0.03734906787067912,184.0
4,99152,5903.0,99018.0,0.03734911887374781,188.0
4,99153,83017.0,93445.0,0.03734981742973344,61.0
4,99154,26185.0,98677.0,0.03735321128169765,7.0
4,99155,5598.0,98718.0,0.03735663540538939,135.0
4,99156,23069.0,63088.0,0.037356742347713134,4.0
4,99157,7574.0,99011.0,0.037358660016175126,151.0
4,99158,4379.0,96416.0,0.03736077357182947,5.0
4,99159,20489.0,99022.0,0.03736943679760921,9.0
4,99160,99159.0,98278.0,0.03736943679760921,11.0
4,99161,4082.0,93602.0,0.037370120149413794,16.0
4,99162,25339.0,95831.0,0.03737021489802192,6.0
4,99163,40270.0,87364.0,0.03737118009774938,5.0
4,99164,45896.0,99058.0,0.03737153088486939,99.0
4,99165,17401.0,98494.0,0.03737541244667725,49.0
4,99166,87955.0,98894.0,0.037376460312541875,84.0
4,99167,47640.0,96609.0,0.03739083192552606,14.0
4,99168,7006.0,99147.0,0.037393146598847515,4103.0
4,99169,52218.0,99152.0,0.0373931588245684,189.0
4,99170,10328.0,10326.0,0.03739746379251429,2.0
4,99171,12147.0,99170.0,0.03739746379251429,3.0
4,99172,54005.0,98231.0,0.03739910777483343,4.0
4,99173,46387.0,99057.0,0.03741299239134761,207.0
4,99174,49942.0,98992.0,0.037413046183469384,948.0
4,99175,3000.0,87140.0,0.03741343530983531,29.0
4,99176,32707.0,99150.0,0.037414592168768135,23.0
4,99177,41207.0,99168.0,0.03741645821491621,4104.0
4,99178,30555.0,99077.0,0.03741680227175699,1054.0
4,99179,38112.0,99054.0,0.0374218675038354,244.0
4,99180,24274.0,93406.0,0.03742310165523771,7.0
4,99181,34398.0,94717.0,0.03742567006689192,11.0
4,99182,53899.0,99134.0,0.037426065245531874,64.0
4,99183,87133.0,98591.0,0.03743127264369562,315.0
4,99184,27147.0,98873.0,0.037431445759849906,2071.0
4,99185,41544.0,98437.0,0.037431660183996095,63.0
4,99186,97790.0,99053.0,0.03743316863669741,1837.0
4,99187,98589.0,97030.0,0.037433237593587194,10.0
4,99188,40241.0,97235.0,0.03743701367762651,34.0
4,99189,25456.0,97189.0,0.037440168218739654,7.0
4,99190,10393.0,98941.0,0.0374443063833536,16.0
4,99191,9268.0,98741.0,0.037446419796580734,107.0
4,99192,43223.0,98778.0,0.037451084507544856,9.0
4,99193,3149.0,94724.0,0.037452247656922615,4.0
4,99194,24682.0,97391.0,0.037452952276517334,33.0
4,99195,31485.0,98291.0,0.03745764805847123,6.0
4,99196,40214.0,96942.0,0.037457768643277524,12.0
4,99197,96287.0,97853.0,0.037458656354389906,61.0
4,99198,20496.0,99160.0,0.037463001996049405,12.0
4,99199,98724.0,99071.0,0.03746501032434623,1896.0
4,99200,4972.0,98683.0,0.037467771500014284,10.0
4,99201,99200.0,95247.0,0.037467771500014284,13.0
4,99202,6611.0,93223.0,0.03746999446512612,7.0
4,99203,99113.0,99136.0,0.037473648906321315,342.0
4,99204,24914.0,97183.0,0.037475042075857966,4.0
4,99205,21893.0,21895.0,0.037475576063542196,2.0
4,99206,21875.0,99205.0,0.037475576063542196,3.0
4,99207,33800.0,99138.0,0.0374774662785674,426.0
4,99208,25464.0,98641.0,0.037477818917820135,7.0
4,99209,86280.0,97525.0,0.037478526078506956,31.0
4,99210,98918.0,99203.0,0.03747901397306863,404.0
4,99211,33145.0,97871.0,0.037480359426307994,7.0
4,99212,48318.0,99199.0,0.03748616349013233,1897.0
4,99213,22647.0,99123.0,0.037487912469617704,54.0
4,99214,3094.0,97087.0,0.037490665069641584,7.0
4,99215,3529.0,98604.0,0.03749116732881531,216.0
4,99216,47377.0,95342.0,0.03749263914225049,22.0
4,99217,96227.0,99006.0,0.03749334373164983,63.0
4,99218,7565.0,2460.0,0.037496228905882216,2.0
4,99219,7572.0,99218.0,0.037496228905882216,3.0
4,99220,1351.0,98841.0,0.037497031931878415,5.0
4,99221,3508.0,3509.0,0.037502981986681096,2.0
4,99222,99221.0,70414.0,0.037502981986681096,24.0
4,99223,50623.0,99177.0,0.037503590439798944,4105.0
4,99224,42422.0,99149.0,0.03750563395959101,32.0
4,99225,96388.0,99097.0,0.037507288900636586,1093.0
4,99226,2698.0,99212.0,0.03750795733234219,1898.0
4,99227,9264.0,99182.0,0.03750797345366848,65.0
4,99228,30341.0,98740.0,0.03750914808892958,79.0
4,99229,48165.0,99207.0,0.03750966656649369,427.0
4,99230,30447.0,99178.0,0.037510707335726444,1055.0
4,99231,25219.0,98094.0,0.03751127073025436,45.0
4,99232,36352.0,99223.0,0.037511982771694714,4106.0
4,99233,43217.0,98950.0,0.03751391733787098,109.0
4,99234,21968.0,99229.0,0.03751609705325044,428.0
4,99235,21069.0,99110.0,0.03751833892106161,20.0
4,99236,19310.0,98968.0,0.037518888941141075,449.0
4,99237,26282.0,97676.0,0.03751976024124034,12.0
4,99238,28842.0,99174.0,0.03752764996754677,949.0
4,99239,41318.0,98748.0,0.03752773454255741,135.0
4,99240,40805.0,97649.0,0.03752789346760102,7.0
4,99241,22068.0,99230.0,0.0375322889504557,1056.0
4,99242,99241.0,22059.0,0.0375322889504557,1057.0
4,99243,24631.0,24630.0,0.037536893740099865,2.0
4,99244,24632.0,99243.0,0.037536893740099865,3.0
4,99245,84062.0,98732.0,0.03754094422098437,168.0
4,99246,32886.0,94677.0,0.03754318916815983,48.0
4,99247,99166.0,98023.0,0.03754665819172968,133.0
4,99248,38291.0,93747.0,0.03754852953781513,5.0
4,99249,1531.0,98268.0,0.037553422137310485,6.0
4,99250,23614.0,96742.0,0.037554741631135445,6.0
4,99251,39842.0,99226.0,0.03755939492373676,1899.0
4,99252,37151.0,98614.0,0.03755960258926493,144.0
4,99253,41185.0,99232.0,0.03756501206119278,4107.0
4,99254,41203.0,99253.0,0.03756501206119278,4108.0
4,99255,93895.0,94205.0,0.03756525236245588,29.0
4,99256,54282.0,54283.0,0.03756825138890418,2.0
4,99257,99256.0,99225.0,0.03756825138890418,1095.0
4,99258,11207.0,99074.0,0.03756898365496136,86.0
4,99259,50534.0,98320.0,0.03757290936926329,9.0
4,99260,11077.0,99210.0,0.03757564893244274,405.0
4,99261,98137.0,98874.0,0.037576088230180514,38.0
4,99262,4125.0,99237.0,0.03757726996025234,13.0
4,99263,5859.0,99254.0,0.037577485353537846,4109.0
4,99264,3133.0,63496.0,0.03757821155690857,4.0
4,99265,54397.0,99015.0,0.03757842856608186,1115.0
4,99266,99265.0,54398.0,0.03757842856608186,1116.0
4,99267,21440.0,97731.0,0.03758036442447812,7.0
4,99268,98330.0,99257.0,0.037582357016757946,1100.0
4,99269,1653.0,97953.0,0.03758500024347776,4.0
4,99270,98774.0,99096.0,0.037591952673043515,136.0
4,99271,18121.0,99242.0,0.03759203401432321,1058.0
4,99272,1618.0,99227.0,0.037593626863803124,66.0
4,99273,3731.0,98605.0,0.03759403347925511,42.0
4,99274,11756.0,99271.0,0.03759539349752829,1059.0
4,99275,46299.0,98910.0,0.03759679450654623,55.0
4,99276,48498.0,99263.0,0.03759698984406027,4110.0
4,99277,17370.0,99179.0,0.03759722900767858,245.0
4,99278,50012.0,98609.0,0.03760117694431286,121.0
4,99279,31943.0,99276.0,0.03760208177431158,4111.0
4,99280,9544.0,94495.0,0.03760336751112643,9.0
4,99281,24670.0,99204.0,0.03760379532853182,5.0
4,99282,45557.0,98505.0,0.03760499160729675,54.0
4,99283,97264.0,99029.0,0.03761093530624622,155.0
4,99284,39916.0,99236.0,0.037614769727561774,450.0
4,99285,48203.0,99234.0,0.03761978546658026,429.0
4,99286,23152.0,95471.0,0.03762128531943823,5.0
4,99287,45560.0,99282.0,0.03762275069849011,55.0
4,99288,45487.0,97487.0,0.03762308786546004,40.0
4,99289,97059.0,98728.0,0.03762391634627909,77.0
4,99290,28630.0,99274.0,0.03762603861857004,1060.0
4,99291,98502.0,98769.0,0.03762604021531121,29.0
4,99292,99111.0,98663.0,0.037626573548659024,732.0
4,99293,17413.0,97966.0,0.0376270659450778,5.0
4,99294,99213.0,98856.0,0.03762794527501038,106.0
4,99295,52954.0,99186.0,0.037630637724520126,1838.0
4,99296,65837.0,99261.0,0.03763216345544664,42.0
4,99297,6191.0,6192.0,0.03763224640160541,2.0
4,99298,99297.0,56705.0,0.03763224640160541,6.0
4,99299,25385.0,25388.0,0.03764048791904729,2.0
4,99300,25429.0,99299.0,0.03764048791904729,3.0
4,99301,32551.0,99283.0,0.03764957564097593,156.0
4,99302,6161.0,99155.0,0.03764962352569493,136.0
4,99303,99302.0,99132.0,0.03764962352569493,218.0
4,99304,11471.0,99284.0,0.03765140945042169,451.0
4,99305,22410.0,99279.0,0.037658874207200495,4112.0
4,99306,17064.0,99247.0,0.03765937842861679,134.0
4,99307,95954.0,98712.0,0.03765961533956555,20.0
4,99308,87177.0,98898.0,0.03766164206691738,30.0
4,99309,26257.0,98745.0,0.037664239767679915,16.0
4,99310,37824.0,99277.0,0.037665419174409076,246.0
4,99311,33975.0,99304.0,0.03766599856910426,452.0
4,99312,22685.0,98646.0,0.03766810282869342,5.0
4,99313,53435.0,71214.0,0.037673894606188016,6.0
4,99314,34801.0,99120.0,0.03767410141238125,577.0
4,99315,62993.0,98807.0,0.03767449440881229,49.0
4,99316,41174.0,99305.0,0.03767826321833962,4113.0
4,99317,41310.0,97214.0,0.03767864445440865,18.0
4,99318,93428.0,99126.0,0.0376825067246499,152.0
4,99319,8138.0,98455.0,0.03768259647271717,7.0
4,99320,43201.0,99233.0,0.037683639511963594,110.0
4,99321,98155.0,99316.0,0.03768447821243343,4122.0
4,99322,28252.0,97628.0,0.03768481252205907,11.0
4,99323,99322.0,28251.0,0.03768481252205907,12.0
4,99324,47813.0,47811.0,0.03768600334760943,2.0
4,99325,39541.0,99215.0,0.037687004703301254,217.0
4,99326,43586.0,98551.0,0.03768702292114134,139.0
4,99327,50513.0,99122.0,0.037687027534679736,32.0
4,99328,24592.0,95435.0,0.037687729932200105,12.0
4,99329,27989.0,99260.0,0.03769691699219543,406.0
4,99330,19343.0,98749.0,0.03770006823334008,128.0
4,99331,15561.0,98949.0,0.03770310778449808,408.0
4,99332,47907.0,97914.0,0.03770407485169199,7.0
4,99333,2917.0,95460.0,0.03770652612555162,4.0
4,99334,12763.0,99272.0,0.03770773865517188,67.0
4,99335,11878.0,11877.0,0.03770817394155119,2.0
4,99336,99335.0,97827.0,0.03770817394155119,42.0
4,99337,96827.0,82238.0,0.037710248174653405,12.0
4,99338,23696.0,99050.0,0.03771283257863382,10.0
4,99339,48086.0,98890.0,0.037713125608629744,7.0
4,99340,74858.0,97336.0,0.037716986487237626,26.0
4,99341,95876.0,99013.0,0.037718296663965534,224.0
4,99342,28898.0,99314.0,0.037719558474440064,578.0
4,99343,49452.0,99285.0,0.03772114113583048,430.0
4,99344,51953.0,99343.0,0.03772415507886345,431.0
4,99345,51745.0,99268.0,0.0377270448197184,1101.0
4,99346,22182.0,99252.0,0.03772895614985061,145.0
4,99347,38886.0,97081.0,0.03773335238187376,3.0
4,99348,53361.0,99251.0,0.0377351713955085,1900.0
4,99349,53360.0,99348.0,0.0377351713955085,1901.0
4,99350,43533.0,98158.0,0.037736636708850774,198.0
4,99351,89060.0,97788.0,0.037739553508477054,25.0
4,99352,1327.0,99224.0,0.037742183523434114,33.0
4,99353,22668.0,22805.0,0.03774436040796551,2.0
4,99354,50013.0,99341.0,0.03774529839953944,225.0
4,99355,17222.0,17219.0,0.03774660228170279,2.0
4,99356,17871.0,99355.0,0.03774660228170279,3.0
4,99357,39763.0,96569.0,0.037747139679929514,17.0
4,99358,53395.0,99270.0,0.03774733892421901,137.0
4,99359,3627.0,98672.0,0.03774933293590696,6.0
4,99360,99175.0,97959.0,0.03775148714662205,91.0
4,99361,47971.0,99164.0,0.037752752445416315,100.0
4,99362,10627.0,97979.0,0.03775478381652561,73.0
4,99363,6442.0,99235.0,0.03775570725797324,21.0
4,99364,30765.0,99290.0,0.037757262785277766,1061.0
4,99365,6626.0,99295.0,0.03775931732357675,1839.0
4,99366,25118.0,98528.0,0.03776185303858571,3.0
4,99367,33567.0,99075.0,0.03776305372728545,72.0
4,99368,25629.0,98504.0,0.037765996928163674,15.0
4,99369,9687.0,9688.0,0.03776880711308684,2.0
4,99370,9689.0,99369.0,0.03776880711308684,3.0
4,99371,89044.0,98151.0,0.03777015104848304,33.0
4,99372,97552.0,99344.0,0.03777061483320802,436.0
4,99373,92540.0,99358.0,0.03777349464750484,140.0
4,99374,46533.0,98036.0,0.037777188722830445,7.0
4,99375,32726.0,99301.0,0.037781030575387085,157.0
4,99376,1414.0,99338.0,0.03778121919049079,11.0
4,99377,26211.0,97396.0,0.037781672942698054,12.0
4,99378,41363.0,99321.0,0.03778252246902482,4123.0
4,99379,4098.0,95234.0,0.037786312023496645,12.0
4,99380,4035.0,99245.0,0.037790963575001786,169.0
4,99381,17924.0,99095.0,0.03779280270426055,136.0
4,99382,38004.0,98931.0,0.0377952857640489,400.0
4,99383,53951.0,92422.0,0.03780007482429339,6.0
4,99384,31060.0,99365.0,0.03780050374957591,1840.0
4,99385,32328.0,32417.0,0.037801105103179855,2.0
4,99386,32294.0,99385.0,0.037801105103179855,3.0
4,99387,53380.0,99169.0,0.037801677902897526,190.0
4,99388,22633.0,99294.0,0.037803947466850035,107.0
4,99389,12889.0,94189.0,0.03780422314629045,16.0
4,99390,17381.0,98509.0,0.037807291247267366,54.0
4,99391,51083.0,98312.0,0.037807322483125176,4.0
4,99392,39695.0,99391.0,0.037807322483125176,5.0
4,99393,42232.0,99306.0,0.037808656232591525,135.0
4,99394,28942.0,99364.0,0.0378090762078736,1062.0
4,99395,34708.0,99354.0,0.03781061046823702,226.0
4,99396,97680.0,99330.0,0.03781703076722779,135.0
4,99397,25609.0,25904.0,0.037818415176564334,2.0
4,99398,99397.0,25914.0,0.037818415176564334,3.0
4,99399,13064.0,98782.0,0.03782223808635849,54.0
4,99400,90301.0,98390.0,0.037823166547921006,37.0
4,99401,23804.0,35454.0,0.03782374708796249,2.0
4,99402,8168.0,99319.0,0.03782682754920788,8.0
4,99403,46028.0,96855.0,0.037827443786378784,3.0
4,99404,45701.0,94458.0,0.03782811947135788,4.0
4,99405,16266.0,99394.0,0.037831464764504635,1063.0
4,99406,6317.0,99141.0,0.03783167279638488,48.0
4,99407,26943.0,26944.0,0.037835818087102235,2.0
4,99408,99407.0,99345.0,0.037835818087102235,1103.0
4,99409,37351.0,99311.0,0.037837119187901794,453.0
4,99410,53933.0,13536.0,0.03783741897986527,2.0
4,99411,13531.0,99410.0,0.03783741897986527,3.0
4,99412,46059.0,98397.0,0.037841069892789805,12.0
4,99413,46615.0,46586.0,0.03784110006227431,2.0
4,99414,40750.0,99381.0,0.037842872532764096,137.0
4,99415,98493.0,88154.0,0.03784330946816655,45.0
4,99416,31413.0,99387.0,0.03784427790174429,191.0
4,99417,68767.0,95724.0,0.0378483347936005,47.0
4,99418,3515.0,97184.0,0.03784969556780613,4.0
4,99419,42710.0,98909.0,0.03785053697562466,31.0
4,99420,4505.0,99396.0,0.0378516925300465,136.0
4,99421,18000.0,96351.0,0.03785601587120169,28.0
4,99422,22981.0,98010.0,0.03785839288247098,3.0
4,99423,71811.0,99266.0,0.037861299670211915,1127.0
4,99424,38162.0,99375.0,0.03787194824038394,158.0
4,99425,9536.0,96872.0,0.037873081013213565,8.0
4,99426,8725.0,99165.0,0.03787555049877393,50.0
4,99427,14724.0,99390.0,0.03787675032328334,55.0
4,99428,62913.0,99378.0,0.03787963479540144,4126.0
4,99429,93962.0,99287.0,0.0378829830493072,59.0
4,99430,7244.0,98588.0,0.03788414011343084,11.0
4,99431,25210.0,99217.0,0.03788703861039551,64.0
4,99432,5296.0,99416.0,0.037888232754288376,192.0
4,99433,5382.0,99329.0,0.037889221390342155,407.0
4,99434,19371.0,98948.0,0.037892769336591345,107.0
4,99435,20386.0,87277.0,0.037894568141709516,5.0
4,99436,20387.0,99435.0,0.037894568141709516,6.0
4,99437,37339.0,99349.0,0.037894938674103686,1902.0
4,99438,42746.0,99428.0,0.03789562485319678,4127.0
4,99439,52000.0,97650.0,0.03789691580456133,24.0
4,99440,18575.0,99384.0,0.03790047515178771,1841.0
4,99441,12795.0,97740.0,0.03790161730518352,8.0
4,99442,40965.0,99438.0,0.03790172633742887,4128.0
4,99443,35011.0,98870.0,0.03790211838763181,68.0
4,99444,48533.0,99043.0,0.03790419306183954,14.0
4,99445,21915.0,98398.0,0.03790762226544314,8.0
4,99446,29369.0,94289.0,0.03790808064192172,10.0
4,99447,41547.0,99432.0,0.03791485032615454,193.0
4,99448,35497.0,99064.0,0.03791524000060679,11.0
4,99449,35050.0,17094.0,0.037915815564947615,2.0
4,99450,35027.0,99449.0,0.037915815564947615,3.0
4,99451,97247.0,99107.0,0.03791960425971264,1772.0
4,99452,11465.0,98223.0,0.03792206645791064,45.0
4,99453,11466.0,99452.0,0.03792206645791064,46.0
4,99454,40220.0,99334.0,0.03792648935829197,68.0
4,99455,49986.0,96612.0,0.037929827138487165,21.0
4,99456,26315.0,99133.0,0.037930138318131516,13.0
4,99457,99278.0,99440.0,0.0379305201424266,1962.0
4,99458,8431.0,98195.0,0.03793281112078641,5.0
4,99459,20269.0,99423.0,0.037939032534195366,1128.0
4,99460,20268.0,99459.0,0.037939032534195366,1129.0
4,99461,69062.0,99310.0,0.03794034557633685,249.0
4,99462,17460.0,99426.0,0.037940772830360764,51.0
4,99463,5003.0,99408.0,0.03794153717832086,1104.0
4,99464,98245.0,99368.0,0.03794653023286688,21.0
4,99465,50629.0,99327.0,0.03795175222153315,33.0
4,99466,25870.0,98495.0,0.03795257956723019,61.0
4,99467,98222.0,89558.0,0.03795832074885473,11.0
4,99468,50796.0,99463.0,0.037962024308425525,1105.0
4,99469,44538.0,99339.0,0.037963295200274576,8.0
4,99470,97771.0,99352.0,0.03796618069033321,36.0
4,99471,17756.0,99140.0,0.037975163936970716,11.0
4,99472,42638.0,97231.0,0.03798030411934935,6.0
4,99473,51228.0,94268.0,0.03798178956650054,6.0
4,99474,99197.0,97344.0,0.03798219481979236,85.0
4,99475,93169.0,99466.0,0.037984872292207504,66.0
4,99476,12128.0,12129.0,0.03798501082176354,2.0
4,99477,12130.0,99476.0,0.03798501082176354,3.0
4,99478,12127.0,99477.0,0.03798501082176354,4.0
4,99479,32049.0,99114.0,0.037995332561964905,493.0
4,99480,99479.0,32050.0,0.037995332561964905,494.0
